Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            sbbNC  couenneNCcbc  SHOTcpx1910  baronNC  aecpNC  bbbNCcbc  gurobi  scipNCsoplex  SHOTcbc1910  dicoptNC  antigoneNC  lglobal  SHOTgur2310  virt. best  virt. worst
328.364032    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
328.455041    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
328.546049    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
328.637058    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
328.728066    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
328.819075    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
328.910084    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
329.001092    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
329.092101    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
329.183109    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
329.274118    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
329.365127    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
329.456135    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
329.547144    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
329.638152    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
329.729161    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
329.820170    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
329.911178    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
330.002187    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
330.093195    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
330.184204    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
330.275213    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
330.366221    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
330.457230    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
330.548238    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
330.639247    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
330.730256    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
330.821264    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
330.912273    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
331.003281    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
331.094290    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
331.185299    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
331.276307    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
331.367316    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
331.458324    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
331.549333    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
331.640342    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
331.731350    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
331.822359    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
331.913367    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
332.004376    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
332.095385    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
332.186393    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
332.277402    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
332.368410    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
332.459419    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
332.550428    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
332.641436    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
332.732445    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
332.823453    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
332.914462    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
333.005471    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
333.096479    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
333.187488    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
333.278496    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
333.369505    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
333.460514    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
333.551522    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
333.642531    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
333.733539    142           129          145      184     125       138     110           162          134       122         145      117          158         217            5
333.824548    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
333.915557    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
334.006565    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
334.097574    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
334.188582    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
334.279591    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
334.370600    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
334.461608    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
334.552617    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
334.643625    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
334.734634    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
334.825643    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
334.916651    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
335.007660    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
335.098668    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
335.189677    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
335.280686    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
335.371694    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
335.462703    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
335.553711    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
335.644720    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
335.735729    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
335.826737    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
335.917746    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
336.008754    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
336.099763    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
336.190772    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
336.281780    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
336.372789    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
336.463797    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
336.554806    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
336.645815    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
336.736823    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
336.827832    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
336.918840    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
337.009849    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
337.100858    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
337.191866    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
337.282875    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
337.373883    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
337.464892    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
337.555901    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
337.646909    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
337.737918    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
337.828926    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
337.919935    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
338.010944    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
338.101952    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
338.192961    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
338.283969    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
338.374978    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
338.465987    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
338.556995    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
338.648004    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
338.739012    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
338.830021    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
338.921030    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
339.012038    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
339.103047    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
339.194055    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
339.285064    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
339.376073    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
339.467081    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
339.558090    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
339.649098    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
339.740107    142           129          145      184     125       139     110           162          134       122         145      117          158         217            5
339.831116    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
339.922124    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
340.013133    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
340.104141    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
340.195150    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
340.286159    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
340.377167    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
340.468176    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
340.559184    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
340.650193    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
340.741202    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
340.832210    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
340.923219    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
341.014227    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
341.105236    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
341.196245    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
341.287253    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
341.378262    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
341.469270    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
341.560279    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
341.651288    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
341.742296    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
341.833305    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
341.924313    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
342.015322    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
342.106331    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
342.197339    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
342.288348    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
342.379356    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
342.470365    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
342.561374    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
342.652382    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
342.743391    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
342.834399    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
342.925408    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
343.016417    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
343.107425    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
343.198434    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
343.289442    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
343.380451    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
343.471460    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
343.562468    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
343.653477    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
343.744485    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
343.835494    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
343.926503    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
344.017511    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
344.108520    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
344.199528    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
344.290537    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
344.381546    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
344.472554    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
344.563563    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
344.654571    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
344.745580    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
344.836589    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
344.927597    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
345.018606    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
345.109614    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
345.200623    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
345.291632    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
345.382640    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
345.473649    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
345.564657    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
345.655666    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
345.746675    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
345.837683    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
345.928692    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
346.019700    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
346.110709    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
346.201718    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
346.292726    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
346.383735    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
346.474743    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
346.565752    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
346.656761    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
346.747769    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
346.838778    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
346.929786    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
347.020795    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
347.111804    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
347.202812    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
347.293821    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
347.384829    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
347.475838    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
347.566847    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
347.657855    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
347.748864    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
347.839872    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
347.930881    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
348.021890    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
348.112898    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
348.203907    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
348.294915    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
348.385924    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
348.476933    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
348.567941    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
348.658950    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
348.749958    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
348.840967    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
348.931976    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
349.022984    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
349.113993    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
349.205002    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
349.296010    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
349.387019    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
349.478027    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
349.569036    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
349.660045    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
349.751053    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
349.842062    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
349.933070    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
350.024079    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
350.115088    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
350.206096    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
350.297105    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
350.388113    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
350.479122    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
350.570131    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
350.661139    142           129          145      184     125       140     110           162          134       122         145      117          158         217            5
350.752148    142           130          145      184     125       140     110           162          134       122         145      117          158         217            5
350.843156    142           130          145      184     125       140     110           162          134       122         145      117          158         217            5
350.934165    142           130          145      184     125       140     110           162          134       122         145      117          158         217            5
351.025174    142           130          145      184     125       140     110           162          134       122         145      117          158         217            5
351.116182    142           130          145      184     125       140     110           162          134       122         145      117          158         217            5
351.207191    142           130          145      184     125       140     110           162          134       122         145      117          158         217            5
351.298199    142           130          145      184     125       140     110           162          134       122         145      117          158         217            5
351.389208    142           130          145      184     125       140     110           162          134       122         145      117          158         217            5
351.480217    142           130          145      184     125       140     110           162          134       122         145      117          158         217            5
351.571225    142           130          145      184     125       140     110           162          134       122         145      117          158         217            5
