Absolute performance profile for SolverTime
Filter: no fail
            aecp.1  aoa.0  baron  boa.1  dicopt.1  minotaur.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
464.456445     308    326    341    306       319         305    252     308     344         355          192
464.556455     308    326    341    306       319         305    252     308     344         355          192
464.656465     308    326    341    306       319         305    252     308     344         355          192
464.756475     308    326    341    306       319         305    252     308     344         355          192
464.856485     308    326    341    306       319         305    252     308     344         355          192
464.956495     308    326    341    306       319         305    252     308     344         355          192
465.056505     308    326    341    306       319         305    252     308     344         355          192
465.156515     308    326    341    306       319         305    252     308     344         355          192
465.256525     308    326    341    306       319         305    252     308     344         355          192
465.356535     308    326    341    306       319         305    252     308     344         355          192
465.456545     308    326    341    306       319         305    252     308     344         355          192
465.556555     308    326    341    306       319         305    252     308     344         355          192
465.656565     308    326    341    306       319         305    252     308     344         355          192
465.756575     308    326    341    306       319         305    252     308     344         355          192
465.856585     308    326    341    306       319         305    252     308     344         355          192
465.956595     308    326    341    306       319         305    252     308     344         355          192
466.056605     308    326    341    306       319         305    252     308     344         355          192
466.156615     308    326    341    306       319         305    252     308     344         355          192
466.256625     308    326    341    306       319         305    252     308     344         355          192
466.356635     308    326    341    306       319         305    252     308     344         355          192
466.456645     308    326    341    306       319         305    252     308     344         355          192
466.556655     308    326    341    306       319         305    252     308     344         355          192
466.656665     308    326    341    306       319         305    252     308     344         355          192
466.756675     308    326    341    307       319         305    252     308     344         355          192
466.856685     308    326    341    307       319         305    252     308     344         355          192
466.956695     308    326    341    307       319         305    252     308     344         355          192
467.056705     308    326    341    307       319         305    252     308     344         355          192
467.156715     308    326    341    307       319         305    252     308     344         355          192
467.256725     308    326    341    307       319         305    252     308     344         355          192
467.356735     308    326    341    307       319         305    252     308     344         355          192
467.456745     308    326    341    307       319         305    252     308     344         355          192
467.556755     308    326    341    307       319         305    252     308     344         355          192
467.656765     308    326    341    307       319         305    252     308     344         355          192
467.756775     308    326    341    307       319         305    252     308     344         355          192
467.856785     308    326    341    307       319         305    252     308     344         355          192
467.956795     308    326    341    307       319         305    252     308     344         355          192
468.056805     308    326    341    307       319         305    252     308     344         355          192
468.156815     308    326    341    307       319         305    252     308     344         355          192
468.256825     308    326    341    307       319         305    252     308     344         355          192
468.356835     308    326    341    307       319         305    252     308     344         355          192
468.456845     308    326    341    307       319         305    252     308     344         355          192
468.556855     308    326    341    307       319         305    252     308     344         355          192
468.656865     308    326    341    307       319         305    252     308     344         355          192
468.756875     308    326    341    307       319         305    252     308     344         355          192
468.856885     308    326    341    307       319         305    252     308     344         355          192
468.956895     308    326    341    307       319         305    252     308     344         355          192
469.056905     308    326    341    307       319         305    252     308     344         355          192
469.156915     308    326    341    307       319         305    252     308     344         355          192
469.256925     308    326    341    307       319         305    252     308     344         355          192
469.356935     308    326    341    307       319         305    252     308     344         355          192
469.456945     308    326    341    307       319         305    252     308     344         355          192
469.556955     308    326    341    307       319         305    252     308     344         355          192
469.656965     308    326    341    307       319         305    252     308     344         355          192
469.756975     308    326    341    307       319         305    252     308     344         355          192
469.856985     308    326    341    307       319         305    252     308     344         355          192
469.956995     308    326    341    307       319         305    252     308     344         355          192
470.057005     308    326    341    307       319         305    252     308     344         355          192
470.157015     308    326    341    307       319         305    252     308     344         355          192
470.257025     308    326    341    307       319         305    252     308     344         355          192
470.357035     308    326    341    307       319         305    252     308     344         355          192
470.457045     308    326    341    307       319         305    252     308     344         355          192
470.557055     308    326    341    307       319         305    252     308     344         355          192
470.657065     308    326    341    307       319         305    252     308     344         355          192
470.757075     308    326    341    307       319         305    252     308     344         355          192
470.857085     308    326    341    307       319         305    252     308     344         355          192
470.957095     308    326    341    307       319         305    252     308     344         355          192
471.057105     308    326    341    307       319         305    252     308     344         355          192
471.157115     308    326    341    307       319         305    252     308     344         355          192
471.257125     308    326    341    307       319         305    252     308     344         355          192
471.357135     308    326    341    307       319         305    252     308     344         355          192
471.457145     308    326    341    307       319         305    252     308     344         355          192
471.557155     309    326    341    307       319         305    252     308     344         355          193
471.657165     309    326    341    307       319         305    252     308     344         355          193
471.757175     309    326    341    307       319         305    252     308     344         355          193
471.857185     309    326    341    307       319         305    252     308     344         355          193
471.957195     309    326    341    307       319         305    252     308     344         355          193
472.057205     309    326    341    307       319         305    252     308     344         355          193
472.157215     309    326    341    307       319         305    252     308     344         355          193
472.257225     309    326    341    307       319         305    252     308     344         355          193
472.357235     309    326    342    307       319         305    252     308     344         355          193
472.457245     309    326    342    307       319         305    252     308     344         355          193
472.557255     309    326    342    307       319         305    252     308     344         355          193
472.657265     309    326    342    307       319         305    252     308     344         355          193
472.757275     309    326    342    307       319         305    252     308     344         355          193
472.857285     309    326    342    307       319         305    252     308     344         355          193
472.957295     309    326    342    307       319         305    252     308     344         355          193
473.057305     309    326    342    307       319         305    252     308     344         355          193
473.157315     309    326    342    307       319         305    252     308     344         355          193
473.257325     309    326    342    307       319         305    252     308     344         355          193
473.357335     309    326    342    307       319         305    252     308     344         355          193
473.457345     309    326    342    307       319         305    252     308     344         355          193
473.557355     309    326    342    307       319         305    252     308     344         355          193
473.657365     309    326    342    307       319         305    252     308     344         355          193
473.757375     309    326    342    307       319         305    252     308     344         355          193
473.857385     309    326    342    307       319         305    252     308     344         355          193
473.957395     309    326    342    307       319         305    252     308     344         355          193
474.057405     309    326    342    307       319         305    252     308     344         355          193
474.157415     309    326    342    307       319         305    252     308     344         355          193
474.257425     309    326    342    307       319         305    252     308     344         355          193
474.357435     309    326    342    307       319         305    252     308     344         355          193
474.457445     309    326    342    307       319         305    252     308     344         355          193
474.557455     309    326    342    307       319         305    252     308     344         355          193
474.657465     309    326    342    307       319         305    252     308     344         355          193
474.757475     309    326    342    307       319         305    252     308     344         355          193
474.857485     309    326    342    307       319         305    252     308     344         355          193
474.957495     309    326    342    307       319         305    252     308     344         355          193
475.057505     309    326    342    307       319         305    252     308     344         355          193
475.157515     309    326    342    307       319         305    252     308     344         355          193
475.257525     309    326    342    307       319         305    252     308     344         355          193
475.357535     309    326    342    307       319         305    252     308     344         355          193
475.457545     309    326    342    307       319         305    252     308     344         355          193
475.557555     309    326    342    307       319         305    252     308     344         355          193
475.657565     309    326    342    307       319         305    252     308     344         355          193
475.757575     309    326    342    307       319         305    252     308     344         355          193
475.857585     309    326    342    307       319         305    252     308     344         355          193
475.957595     309    326    342    307       319         305    252     308     344         355          193
476.057605     309    326    342    307       319         305    252     308     344         355          193
476.157615     309    326    342    307       319         305    252     308     344         355          193
476.257625     309    326    342    307       319         305    252     308     344         355          193
476.357635     309    326    342    307       319         305    252     308     344         355          193
476.457645     309    326    342    307       319         305    252     308     344         355          193
476.557655     309    326    342    307       319         305    252     308     344         355          193
476.657665     309    326    342    307       319         305    252     308     344         355          193
476.757675     309    326    342    308       319         305    252     308     344         355          193
476.857685     309    326    342    308       319         305    252     308     344         355          193
476.957695     309    326    342    308       319         305    252     308     344         355          193
477.057705     309    326    342    308       319         305    252     308     344         355          193
477.157715     309    326    342    308       319         305    252     308     344         355          193
477.257725     309    326    342    308       319         305    252     308     344         355          193
477.357735     309    326    342    308       319         305    252     308     344         355          193
477.457745     309    326    342    308       319         305    252     308     344         355          193
477.557755     309    326    342    308       319         305    252     308     344         355          193
477.657765     309    326    342    308       319         305    252     308     344         355          193
477.757775     309    326    342    308       319         305    252     308     344         355          193
477.857785     309    326    342    308       319         305    252     308     344         355          193
477.957795     309    326    342    308       319         305    252     308     344         355          193
478.057805     309    326    342    308       319         305    252     308     344         355          193
478.157815     309    326    342    308       319         305    252     308     344         355          193
478.257825     309    326    342    308       319         305    252     308     344         355          193
478.357835     309    326    342    308       319         305    252     308     344         355          193
478.457845     309    326    342    308       319         305    252     308     344         355          193
478.557855     309    326    342    308       319         305    252     308     344         355          193
478.657865     309    326    342    308       319         305    252     308     344         355          193
478.757875     309    326    342    308       319         305    252     308     344         355          193
478.857885     309    326    342    308       319         305    252     308     344         355          193
478.957895     309    326    342    308       319         305    252     308     344         355          193
479.057905     309    326    342    308       319         305    252     308     344         355          193
479.157915     309    326    342    308       319         305    252     308     344         355          193
479.257925     309    326    342    308       319         305    252     308     344         355          193
479.357935     309    326    342    308       319         305    252     308     344         355          193
479.457945     309    326    342    308       319         305    252     308     344         355          193
479.557955     309    326    342    308       319         305    252     308     344         355          193
479.657965     309    326    342    308       319         305    252     308     344         355          193
479.757975     309    326    342    308       319         305    252     308     344         355          193
479.857985     309    326    342    308       319         305    252     308     344         355          193
479.957995     309    326    342    308       319         305    252     308     344         355          193
480.058005     309    326    342    308       319         305    252     308     344         355          193
480.158015     309    326    342    308       319         305    252     308     344         355          193
480.258025     309    326    342    308       319         305    252     308     344         355          193
480.358035     309    326    342    308       319         305    252     308     344         355          193
480.458045     309    326    342    308       319         305    252     308     344         355          193
480.558055     309    326    342    308       319         305    252     308     344         355          193
480.658065     309    326    343    308       319         305    252     308     344         355          193
480.758075     309    326    343    308       319         305    252     308     344         355          193
480.858085     309    326    343    308       319         305    252     308     344         355          193
480.958095     309    326    343    308       319         305    252     308     344         355          193
481.058105     309    326    343    308       319         305    252     308     344         355          193
481.158115     309    326    343    308       319         305    252     308     344         355          193
481.258125     309    326    343    308       319         305    252     308     344         355          193
481.358135     309    326    343    308       319         305    252     308     344         355          193
481.458145     309    326    343    308       319         305    252     308     344         355          193
481.558155     309    326    343    308       319         305    252     308     344         355          193
481.658165     309    326    343    308       319         305    252     308     344         355          193
481.758175     309    326    343    308       319         305    252     308     344         355          193
481.858185     309    326    343    308       319         305    252     308     344         355          193
481.958195     309    326    343    308       319         305    252     308     344         355          193
482.058205     309    326    343    308       319         305    252     308     344         355          193
482.158215     309    326    343    308       319         305    252     308     344         355          193
482.258225     309    326    343    308       319         305    252     308     344         355          193
482.358235     309    326    343    308       319         305    252     308     344         355          193
482.458245     309    326    343    308       319         305    252     308     344         355          193
482.558255     309    326    343    308       319         305    252     308     344         355          193
482.658265     309    326    343    308       319         305    252     308     344         355          193
482.758275     309    326    343    308       319         305    252     308     344         355          193
482.858285     309    326    343    308       319         305    252     308     344         355          193
482.958295     309    326    343    308       319         305    252     308     344         355          193
483.058305     309    326    343    308       319         305    252     308     344         355          193
483.158315     309    326    343    308       319         305    252     308     344         355          193
483.258325     309    326    343    308       319         305    252     308     344         355          193
483.358335     309    326    343    308       319         305    252     308     344         355          193
483.458345     309    326    343    308       319         305    252     308     344         355          193
483.558355     309    326    343    308       319         305    252     308     344         355          193
483.658365     309    326    343    308       319         305    252     308     344         355          193
483.758375     309    326    343    308       319         305    252     308     344         355          193
483.858385     309    326    343    308       319         305    252     308     344         355          193
483.958395     309    326    343    308       319         305    252     308     344         355          193
484.058405     309    326    343    308       319         305    252     308     344         355          193
484.158415     309    326    343    308       319         305    252     308     344         355          193
484.258425     309    326    343    308       319         305    252     308     344         355          193
484.358435     309    326    343    308       319         305    252     308     344         355          193
484.458445     309    326    343    308       319         305    252     308     344         355          193
484.558455     309    326    343    308       319         305    252     308     344         355          193
484.658465     309    326    343    308       319         305    252     308     344         355          193
484.758475     309    326    343    308       319         305    252     308     344         355          193
484.858485     309    326    343    308       319         305    252     308     344         355          193
484.958495     309    326    343    308       319         305    252     308     344         355          193
485.058505     309    326    343    308       319         305    252     308     344         355          193
485.158515     309    326    343    308       319         305    252     308     344         355          193
485.258525     309    326    343    308       319         305    252     308     344         355          193
485.358535     309    326    343    308       319         305    252     308     344         355          193
485.458545     309    326    343    308       319         305    252     308     344         355          193
485.558555     309    326    343    308       319         305    252     308     344         355          193
485.658565     309    326    343    308       319         305    252     308     344         355          193
485.758575     309    326    343    308       319         305    252     308     344         355          193
485.858585     309    326    343    308       319         305    252     308     344         355          193
485.958595     309    326    343    308       319         305    252     308     344         355          193
486.058605     309    326    343    308       319         305    252     308     344         355          193
486.158615     309    326    343    308       319         305    252     308     344         355          193
486.258625     309    326    343    308       319         305    252     308     344         355          193
486.358635     309    326    343    308       319         305    252     308     344         355          193
486.458645     309    326    343    308       319         305    252     308     344         355          193
486.558655     309    326    343    308       320         305    252     308     344         355          193
486.658665     309    326    343    308       320         305    252     308     344         355          193
486.758675     309    326    343    308       320         305    252     308     344         355          193
486.858685     309    326    343    308       320         305    252     308     344         355          193
486.958695     309    326    343    308       320         305    252     308     344         355          193
487.058705     309    326    343    308       320         305    252     308     344         355          193
487.158715     309    326    343    308       320         305    252     308     344         355          193
487.258725     309    326    343    308       320         305    252     308     344         355          193
487.358735     309    326    343    308       320         305    252     308     344         355          193
487.458745     309    326    343    308       320         305    252     308     344         355          193
487.558755     309    326    343    308       320         305    252     308     344         355          193
487.658765     309    326    343    308       320         305    252     308     344         355          193
487.758775     309    326    343    308       320         305    252     308     344         355          193
487.858785     309    326    343    308       320         305    252     308     344         355          193
487.958795     309    326    343    308       320         305    252     308     344         355          193
488.058805     309    326    343    308       320         305    252     308     344         355          193
488.158815     309    326    343    308       320         305    252     308     344         355          193
488.258825     309    326    343    308       320         305    252     308     344         355          193
488.358835     309    326    343    308       320         305    252     308     344         355          193
488.458845     309    326    343    308       320         305    252     308     344         355          193
488.558855     309    326    343    308       320         305    252     308     344         355          193
488.658865     309    326    343    308       320         305    252     308     344         355          193
488.758875     309    326    343    308       320         305    252     308     344         355          193
488.858885     309    326    343    308       320         305    252     308     344         355          193
488.958895     309    326    343    308       320         305    252     308     344         355          193
489.058905     309    326    343    308       320         305    252     308     344         355          193
489.158915     309    326    343    308       320         305    252     308     344         355          193
489.258925     309    326    343    308       320         305    252     308     344         355          193
489.358935     309    326    343    308       320         305    252     308     344         355          193
489.458945     309    326    343    308       320         305    252     308     344         355          193
489.558955     309    326    343    308       320         305    252     308     344         355          193
489.658965     309    326    343    308       320         305    252     308     344         355          193
489.758975     309    326    343    308       320         305    252     308     344         355          193
489.858985     309    326    343    308       320         305    252     308     344         355          193
489.958995     309    326    343    308       320         305    252     308     344         355          193
490.059005     309    326    343    308       320         305    252     308     344         355          193
490.159015     309    326    343    308       320         305    252     308     344         355          193
490.259025     309    326    343    308       320         305    252     308     344         355          193
490.359035     309    326    343    308       320         305    252     308     344         355          193
490.459045     309    326    343    308       320         305    252     308     344         355          193
490.559055     309    326    343    308       320         305    252     308     344         355          193
490.659065     309    326    343    308       320         305    252     308     344         355          193
490.759075     309    326    343    308       320         305    252     308     344         355          193
490.859085     309    326    343    308       320         305    252     308     344         355          193
490.959095     309    326    343    308       320         305    252     308     344         355          193
491.059105     309    326    343    308       320         305    252     308     344         355          193
491.159115     309    326    343    308       320         305    252     308     344         355          193
491.259125     309    326    343    308       320         305    252     308     344         355          193
491.359135     309    326    343    308       320         305    252     308     344         355          193
491.459145     309    326    343    308       320         305    252     308     344         355          193
491.559155     309    326    343    308       320         305    252     308     344         355          193
491.659165     309    326    343    308       320         305    252     308     344         355          193
491.759175     309    326    343    308       320         305    252     308     344         355          193
491.859185     309    326    343    308       320         305    252     308     344         355          193
491.959195     309    326    343    308       320         305    252     308     344         355          193
492.059205     309    326    343    308       320         305    252     308     344         355          193
492.159215     309    326    343    308       320         305    252     308     344         355          193
492.259225     309    326    343    308       320         305    252     308     344         355          193
492.359235     309    326    343    308       320         305    252     308     344         355          193
492.459245     309    326    343    308       320         305    252     308     344         355          193
492.559255     309    326    343    308       320         305    252     308     344         355          193
492.659265     309    326    343    308       320         305    252     308     344         355          193
492.759275     309    326    343    308       320         305    252     308     344         355          193
492.859285     309    326    343    308       320         305    252     308     344         355          193
492.959295     309    326    343    308       320         305    252     308     344         355          193
493.059305     309    326    343    308       320         305    252     308     344         355          193
493.159315     309    326    343    308       320         305    252     308     344         355          193
493.259325     309    326    343    308       320         305    252     308     344         355          193
493.359335     309    326    343    308       320         305    252     308     344         355          193
493.459345     309    326    343    308       320         305    252     308     344         355          193
493.559355     309    326    343    308       320         305    252     308     344         355          193
493.659365     309    326    343    308       320         305    252     308     344         355          193
493.759375     309    326    343    308       320         305    252     308     344         355          193
493.859385     309    326    343    308       320         305    252     308     344         355          193
493.959395     309    326    343    308       320         305    252     308     344         355          193
494.059405     309    326    343    308       320         305    252     308     344         355          193
494.159415     309    326    343    308       320         305    252     308     344         355          193
494.259425     309    326    343    308       320         305    252     308     344         355          193
494.359435     309    326    343    308       320         305    252     308     344         355          193
494.459445     309    326    343    308       320         305    252     308     344         355          193
494.559455     309    326    343    308       320         305    252     308     344         355          193
494.659465     309    326    343    308       320         305    252     308     344         355          193
494.759475     309    326    343    308       320         305    252     308     344         355          193
494.859485     309    326    343    308       320         305    252     308     344         355          193
494.959495     309    326    343    308       320         305    252     308     344         355          193
495.059506     309    326    343    308       320         305    252     308     344         355          193
495.159516     309    326    343    308       320         305    252     308     344         355          193
495.259526     309    326    343    308       320         305    252     308     344         355          193
495.359536     309    326    343    308       320         305    252     308     344         355          193
495.459546     309    326    343    308       320         305    252     308     344         355          193
495.559556     309    326    343    308       320         305    252     308     344         355          193
495.659566     309    326    343    308       320         305    252     308     344         355          193
495.759576     309    326    343    308       320         305    252     308     344         355          193
495.859586     309    326    343    308       320         305    252     308     344         355          193
495.959596     309    326    343    308       320         306    252     308     344         355          193
496.059606     309    326    343    308       320         306    252     308     344         355          193
496.159616     309    326    343    308       320         306    252     308     344         355          193
496.259626     309    326    343    308       320         306    252     308     344         355          193
496.359636     309    326    343    308       320         306    252     308     344         355          193
496.459646     309    326    343    308       320         306    252     308     344         355          193
496.559656     309    326    343    308       320         306    252     308     344         355          193
496.659666     309    326    343    308       320         306    252     308     344         355          193
496.759676     309    326    343    308       320         306    252     308     344         355          193
496.859686     309    326    343    308       320         306    252     308     344         355          193
496.959696     309    326    343    308       320         306    252     308     344         355          193
497.059706     309    326    343    308       320         306    252     308     344         355          193
497.159716     309    326    343    308       320         306    252     308     344         355          193
497.259726     309    326    343    308       320         306    252     308     344         355          193
497.359736     309    326    343    308       320         306    252     308     344         355          193
497.459746     309    326    343    308       320         306    252     308     344         355          193
497.559756     309    326    343    308       320         306    252     308     344         355          193
497.659766     309    326    343    308       320         306    252     308     344         355          193
497.759776     309    326    343    308       320         306    252     308     344         355          193
497.859786     309    326    343    308       320         306    252     308     344         355          193
497.959796     309    326    343    308       320         306    252     308     344         355          193
498.059806     309    326    343    308       320         306    252     308     344         355          193
498.159816     309    326    343    308       320         306    252     308     344         355          193
498.259826     309    326    343    308       320         306    252     308     344         355          193
498.359836     309    326    343    308       320         306    252     308     344         355          193
498.459846     309    326    343    308       320         306    252     308     344         355          193
498.559856     309    326    343    308       320         306    252     308     344         355          193
498.659866     309    326    343    308       320         306    252     308     344         355          193
498.759876     309    326    343    308       320         306    252     308     344         355          193
498.859886     309    326    343    308       320         306    252     308     344         355          193
498.959896     309    326    343    308       320         306    252     308     344         355          193
499.059906     309    326    343    308       320         306    252     308     344         355          193
499.159916     309    326    343    308       320         306    252     308     344         355          193
499.259926     309    326    343    308       320         306    252     308     344         355          193
499.359936     309    326    343    308       320         306    252     308     344         355          193
499.459946     309    326    343    308       320         306    252     308     344         355          193
499.559956     309    326    343    308       320         306    252     308     344         355          193
499.659966     309    326    343    308       320         306    252     308     344         355          193
499.759976     309    326    343    308       320         306    252     308     344         355          193
499.859986     309    326    343    308       320         306    252     308     344         355          193
499.959996     309    326    343    308       320         306    252     308     344         355          193
500.060006     309    326    343    308       320         306    252     308     344         355          193
500.160016     309    326    343    308       320         306    252     308     344         355          193
500.260026     309    326    343    308       320         306    252     308     344         355          193
500.360036     309    326    343    308       320         306    252     308     344         355          193
500.460046     309    326    343    308       320         306    252     308     344         355          193
500.560056     309    326    343    308       320         306    252     308     344         355          193
500.660066     309    326    343    308       320         306    252     308     344         355          193
500.760076     309    326    343    308       320         306    252     308     344         355          193
500.860086     309    326    343    308       320         306    252     308     344         355          193
500.960096     309    326    343    308       320         306    252     308     344         355          193
501.060106     309    326    343    308       320         306    252     308     344         355          193
501.160116     309    326    343    308       320         306    252     308     344         355          193
501.260126     309    326    343    308       320         306    252     308     344         355          193
501.360136     309    326    343    308       320         306    252     308     344         355          193
501.460146     309    326    343    308       320         306    252     308     344         355          193
501.560156     309    326    343    308       320         306    252     308     344         355          193
501.660166     309    326    343    308       320         306    252     308     344         355          193
501.760176     309    326    343    308       320         306    252     308     344         355          193
501.860186     309    326    343    308       320         306    252     308     344         355          193
501.960196     309    326    343    308       320         306    252     308     344         355          193
502.060206     309    326    343    308       320         306    252     308     344         355          193
502.160216     309    326    343    308       320         306    252     308     344         355          193
502.260226     309    326    343    308       320         306    252     308     344         355          193
502.360236     309    326    343    308       320         306    252     308     344         355          193
502.460246     309    326    343    308       320         306    252     308     344         355          193
502.560256     309    326    343    308       320         306    252     308     344         355          193
502.660266     309    326    343    308       320         306    252     308     344         355          193
502.760276     309    326    343    308       320         306    252     308     344         355          193
502.860286     309    326    343    308       320         306    252     308     344         355          193
502.960296     309    326    343    308       320         306    252     308     344         355          193
503.060306     309    326    343    308       320         306    252     308     344         355          193
503.160316     309    326    343    308       320         306    252     308     344         355          193
503.260326     309    326    343    308       320         306    252     308     344         355          193
503.360336     309    326    343    308       320         306    252     308     344         355          193
503.460346     309    326    343    308       320         306    252     308     344         355          193
503.560356     309    326    343    308       320         306    252     308     344         355          193
503.660366     309    326    343    308       320         306    252     308     344         355          193
503.760376     309    326    343    308       320         306    252     308     344         355          193
503.860386     309    326    343    308       320         306    252     308     344         355          193
503.960396     309    326    343    308       320         306    252     308     344         355          193
504.060406     309    326    343    308       320         306    252     308     344         355          193
504.160416     309    326    343    308       320         306    252     308     344         355          193
504.260426     309    326    343    308       320         306    252     308     344         355          193
504.360436     309    326    343    308       320         306    252     308     344         355          193
504.460446     309    326    343    308       320         306    252     308     344         355          193
504.560456     309    326    343    308       320         306    252     308     344         355          193
504.660466     309    326    343    308       320         306    252     308     344         355          193
504.760476     309    326    343    308       320         306    252     308     344         355          193
504.860486     309    326    343    308       320         306    252     308     344         355          193
504.960496     309    326    343    308       320         306    252     308     344         355          193
505.060506     309    326    343    308       320         306    252     308     344         355          193
505.160516     309    326    343    308       320         306    252     308     344         355          193
505.260526     309    326    343    308       320         306    252     308     344         355          193
505.360536     309    326    343    308       320         306    252     308     344         355          193
