Absolute performance profile for SolverTime
Filter: time >= 10.0 by at least one solver and no fail for all solvers
            aecp.1  aoa.0  baron  boa.1  dicopt.1  minotaur.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
462.056205     167    174    177    174       171         167    149     153     183         183          122
462.156215     167    174    177    174       171         167    149     153     183         183          122
462.256225     167    174    177    174       171         167    149     153     183         183          122
462.356235     167    174    177    174       171         167    149     153     183         183          122
462.456245     167    174    177    174       171         167    149     153     183         183          122
462.556255     167    174    177    174       171         167    149     153     183         183          122
462.656265     167    174    177    174       171         167    149     153     183         183          122
462.756275     167    174    177    174       171         167    149     153     183         183          122
462.856285     167    174    177    174       171         167    149     153     183         183          122
462.956295     167    174    177    174       171         167    149     153     183         183          122
463.056305     167    174    177    174       171         167    149     153     183         183          122
463.156315     167    174    177    174       171         167    149     153     183         183          122
463.256325     167    174    177    174       171         167    149     153     183         183          122
463.356335     167    174    177    174       171         167    149     153     183         183          122
463.456345     167    174    177    174       171         167    149     153     183         183          122
463.556355     167    174    177    174       171         167    149     153     183         183          122
463.656365     167    174    177    174       171         167    149     153     183         183          122
463.756375     167    174    177    174       171         167    149     153     183         183          122
463.856385     167    174    177    174       171         167    149     153     183         183          122
463.956395     167    174    177    174       171         167    149     153     183         183          122
464.056405     167    174    177    174       171         167    149     153     183         183          122
464.156415     167    174    177    174       171         167    149     153     183         183          122
464.256425     167    174    177    174       171         167    149     153     183         183          122
464.356435     167    174    177    174       171         167    149     153     183         183          122
464.456445     167    174    177    174       171         167    149     153     183         183          122
464.556455     167    174    177    174       171         167    149     153     183         183          122
464.656465     167    174    177    174       171         167    149     153     183         183          122
464.756475     167    174    177    174       171         167    149     153     183         183          122
464.856485     167    174    177    174       171         167    149     153     183         183          122
464.956495     167    174    177    174       171         167    149     153     183         183          122
465.056505     167    174    177    174       171         167    149     153     183         183          122
465.156515     167    174    177    174       171         167    149     153     183         183          122
465.256525     167    174    177    174       171         167    149     153     183         183          122
465.356535     167    174    177    174       171         167    149     153     183         183          122
465.456545     167    174    177    174       171         167    149     153     183         183          122
465.556555     167    174    177    174       171         167    149     153     183         183          122
465.656565     167    174    177    174       171         167    149     153     183         183          122
465.756575     167    174    177    174       171         167    149     153     183         183          122
465.856585     167    174    177    174       171         167    149     153     183         183          122
465.956595     167    174    177    174       171         167    149     153     183         183          122
466.056605     167    174    177    174       171         167    149     153     183         183          122
466.156615     167    174    177    174       171         167    149     153     183         183          122
466.256625     167    174    177    174       171         167    149     153     183         183          122
466.356635     167    174    177    174       171         167    149     153     183         183          122
466.456645     167    174    177    174       171         167    149     153     183         183          122
466.556655     167    174    177    174       171         167    149     153     183         183          122
466.656665     167    174    177    174       171         167    149     153     183         183          122
466.756675     167    174    177    174       171         167    149     153     183         183          122
466.856685     167    174    177    174       171         167    149     153     183         183          122
466.956695     167    174    177    174       171         167    149     153     183         183          122
467.056705     167    174    177    174       171         167    149     153     183         183          122
467.156715     167    174    177    174       171         167    149     153     183         183          122
467.256725     167    174    177    174       171         167    149     153     183         183          122
467.356735     167    174    177    174       171         167    149     153     183         183          122
467.456745     167    174    177    174       171         167    149     153     183         183          122
467.556755     167    174    177    174       171         167    149     153     183         183          122
467.656765     167    174    177    174       171         167    149     153     183         183          122
467.756775     167    174    177    174       171         167    149     153     183         183          122
467.856785     167    174    177    174       171         167    149     153     183         183          122
467.956795     167    174    177    174       171         167    149     153     183         183          122
468.056805     167    174    177    174       171         167    149     153     183         183          122
468.156815     167    174    177    174       171         167    149     153     183         183          122
468.256825     167    174    177    174       171         167    149     153     183         183          122
468.356835     167    174    177    174       171         167    149     153     183         183          122
468.456845     167    174    177    174       171         167    149     153     183         183          122
468.556855     167    174    177    174       171         167    149     153     183         183          122
468.656865     167    174    177    174       171         167    149     153     183         183          122
468.756875     167    174    177    174       171         167    149     153     183         183          122
468.856885     167    174    177    174       171         167    149     153     183         183          122
468.956895     167    174    177    174       171         167    149     153     183         183          122
469.056905     167    174    177    174       171         167    149     153     183         183          122
469.156915     167    174    177    174       171         167    149     153     183         183          122
469.256925     167    174    177    174       171         167    149     153     183         183          122
469.356935     167    174    177    174       171         167    149     153     183         183          122
469.456945     167    174    177    174       171         167    149     153     183         183          122
469.556955     167    174    177    174       171         167    149     153     183         183          122
469.656965     167    174    177    174       171         167    149     153     183         183          122
469.756975     167    174    177    174       171         167    149     153     183         183          122
469.856985     167    174    177    174       171         167    149     153     183         183          122
469.956995     167    174    177    174       171         167    149     153     183         183          122
470.057005     167    174    177    174       171         167    149     153     183         183          122
470.157015     167    174    177    174       171         167    149     153     183         183          122
470.257025     167    174    177    174       171         167    149     153     183         183          122
470.357035     167    174    177    174       171         167    149     153     183         183          122
470.457045     167    174    177    174       171         167    149     153     183         183          122
470.557055     167    174    177    174       171         167    149     153     183         183          122
470.657065     167    174    177    174       171         167    149     153     183         183          122
470.757075     167    174    177    174       171         167    149     153     183         183          122
470.857085     167    174    177    174       171         167    149     153     183         183          122
470.957095     167    174    177    174       171         167    149     153     183         183          122
471.057105     167    174    177    174       171         167    149     153     183         183          122
471.157115     167    174    177    174       171         167    149     153     183         183          122
471.257125     167    174    177    174       171         167    149     153     183         183          122
471.357135     167    174    177    174       171         167    149     153     183         183          122
471.457145     167    174    177    174       171         167    149     153     183         183          122
471.557155     168    174    177    174       171         167    149     153     183         183          123
471.657165     168    174    177    174       171         167    149     153     183         183          123
471.757175     168    174    177    174       171         167    149     153     183         183          123
471.857185     168    174    177    174       171         167    149     153     183         183          123
471.957195     168    174    177    174       171         167    149     153     183         183          123
472.057205     168    174    177    174       171         167    149     153     183         183          123
472.157215     168    174    177    174       171         167    149     153     183         183          123
472.257225     168    174    177    174       171         167    149     153     183         183          123
472.357235     168    174    177    174       171         167    149     153     183         183          123
472.457245     168    174    177    174       171         167    149     153     183         183          123
472.557255     168    174    177    174       171         167    149     153     183         183          123
472.657265     168    174    177    174       171         167    149     153     183         183          123
472.757275     168    174    177    174       171         167    149     153     183         183          123
472.857285     168    174    177    174       171         167    149     153     183         183          123
472.957295     168    174    177    174       171         167    149     153     183         183          123
473.057305     168    174    177    174       171         167    149     153     183         183          123
473.157315     168    174    177    174       171         167    149     153     183         183          123
473.257325     168    174    177    174       171         167    149     153     183         183          123
473.357335     168    174    177    174       171         167    149     153     183         183          123
473.457345     168    174    177    174       171         167    149     153     183         183          123
473.557355     168    174    177    174       171         167    149     153     183         183          123
473.657365     168    174    177    174       171         167    149     153     183         183          123
473.757375     168    174    177    174       171         167    149     153     183         183          123
473.857385     168    174    177    174       171         167    149     153     183         183          123
473.957395     168    174    177    174       171         167    149     153     183         183          123
474.057405     168    174    177    174       171         167    149     153     183         183          123
474.157415     168    174    177    174       171         167    149     153     183         183          123
474.257425     168    174    177    174       171         167    149     153     183         183          123
474.357435     168    174    177    174       171         167    149     153     183         183          123
474.457445     168    174    177    174       171         167    149     153     183         183          123
474.557455     168    174    177    174       171         167    149     153     183         183          123
474.657465     168    174    177    174       171         167    149     153     183         183          123
474.757475     168    174    177    174       171         167    149     153     183         183          123
474.857485     168    174    177    174       171         167    149     153     183         183          123
474.957495     168    174    177    174       171         167    149     153     183         183          123
475.057505     168    174    177    174       171         167    149     153     183         183          123
475.157515     168    174    177    174       171         167    149     153     183         183          123
475.257525     168    174    177    174       171         167    149     153     183         183          123
475.357535     168    174    177    174       171         167    149     153     183         183          123
475.457545     168    174    177    174       171         167    149     153     183         183          123
475.557555     168    174    177    174       171         167    149     153     183         183          123
475.657565     168    174    177    174       171         167    149     153     183         183          123
475.757575     168    174    177    174       171         167    149     153     183         183          123
475.857585     168    174    177    174       171         167    149     153     183         183          123
475.957595     168    174    177    174       171         167    149     153     183         183          123
476.057605     168    174    177    174       171         167    149     153     183         183          123
476.157615     168    174    177    174       171         167    149     153     183         183          123
476.257625     168    174    177    174       171         167    149     153     183         183          123
476.357635     168    174    177    174       171         167    149     153     183         183          123
476.457645     168    174    177    174       171         167    149     153     183         183          123
476.557655     168    174    177    174       171         167    149     153     183         183          123
476.657665     168    174    177    174       171         167    149     153     183         183          123
476.757675     168    174    177    174       171         167    149     153     183         183          123
476.857685     168    174    177    174       171         167    149     153     183         183          123
476.957695     168    174    177    174       171         167    149     153     183         183          123
477.057705     168    174    177    174       171         167    149     153     183         183          123
477.157715     168    174    177    174       171         167    149     153     183         183          123
477.257725     168    174    177    174       171         167    149     153     183         183          123
477.357735     168    174    177    174       171         167    149     153     183         183          123
477.457745     168    174    177    174       171         167    149     153     183         183          123
477.557755     168    174    177    174       171         167    149     153     183         183          123
477.657765     168    174    177    174       171         167    149     153     183         183          123
477.757775     168    174    177    174       171         167    149     153     183         183          123
477.857785     168    174    177    174       171         167    149     153     183         183          123
477.957795     168    174    177    174       171         167    149     153     183         183          123
478.057805     168    174    177    174       171         167    149     153     183         183          123
478.157815     168    174    177    174       171         167    149     153     183         183          123
478.257825     168    174    177    174       171         167    149     153     183         183          123
478.357835     168    174    177    174       171         167    149     153     183         183          123
478.457845     168    174    177    174       171         167    149     153     183         183          123
478.557855     168    174    177    174       171         167    149     153     183         183          123
478.657865     168    174    177    174       171         167    149     153     183         183          123
478.757875     168    174    177    174       171         167    149     153     183         183          123
478.857885     168    174    177    174       171         167    149     153     183         183          123
478.957895     168    174    177    174       171         167    149     153     183         183          123
479.057905     168    174    177    174       171         167    149     153     183         183          123
479.157915     168    174    177    174       171         167    149     153     183         183          123
479.257925     168    174    177    174       171         167    149     153     183         183          123
479.357935     168    174    177    174       171         167    149     153     183         183          123
479.457945     168    174    177    174       171         167    149     153     183         183          123
479.557955     168    174    177    174       171         167    149     153     183         183          123
479.657965     168    174    177    174       171         167    149     153     183         183          123
479.757975     168    174    177    174       171         167    149     153     183         183          123
479.857985     168    174    177    174       171         167    149     153     183         183          123
479.957995     168    174    177    174       171         167    149     153     183         183          123
480.058005     168    174    177    174       171         167    149     153     183         183          123
480.158015     168    174    177    174       171         167    149     153     183         183          123
480.258025     168    174    177    174       171         167    149     153     183         183          123
480.358035     168    174    177    174       171         167    149     153     183         183          123
480.458045     168    174    177    174       171         167    149     153     183         183          123
480.558055     168    174    177    174       171         167    149     153     183         183          123
480.658065     168    174    177    174       171         167    149     153     183         183          123
480.758075     168    174    177    174       171         167    149     153     183         183          123
480.858085     168    174    177    174       171         167    149     153     183         183          123
480.958095     168    174    177    174       171         167    149     153     183         183          123
481.058105     168    174    177    174       171         167    149     153     183         183          123
481.158115     168    174    177    174       171         167    149     153     183         183          123
481.258125     168    174    177    174       171         167    149     153     183         183          123
481.358135     168    174    177    174       171         167    149     153     183         183          123
481.458145     168    174    177    174       171         167    149     153     183         183          123
481.558155     168    174    177    174       171         167    149     153     183         183          123
481.658165     168    174    177    174       171         167    149     153     183         183          123
481.758175     168    174    177    174       171         167    149     153     183         183          123
481.858185     168    174    177    174       171         167    149     153     183         183          123
481.958195     168    174    177    174       171         167    149     153     183         183          123
482.058205     168    174    177    174       171         167    149     153     183         183          123
482.158215     168    174    177    174       171         167    149     153     183         183          123
482.258225     168    174    177    174       171         167    149     153     183         183          123
482.358235     168    174    177    174       171         167    149     153     183         183          123
482.458245     168    174    177    174       171         167    149     153     183         183          123
482.558255     168    174    177    174       171         167    149     153     183         183          123
482.658265     168    174    177    174       171         167    149     153     183         183          123
482.758275     168    174    177    174       171         167    149     153     183         183          123
482.858285     168    174    177    174       171         167    149     153     183         183          123
482.958295     168    174    177    174       171         167    149     153     183         183          123
483.058305     168    174    177    174       171         167    149     153     183         183          123
483.158315     168    174    177    174       171         167    149     153     183         183          123
483.258325     168    174    177    174       171         167    149     153     183         183          123
483.358335     168    174    177    174       171         167    149     153     183         183          123
483.458345     168    174    177    174       171         167    149     153     183         183          123
483.558355     168    174    177    174       171         167    149     153     183         183          123
483.658365     168    174    177    174       171         167    149     153     183         183          123
483.758375     168    174    177    174       171         167    149     153     183         183          123
483.858385     168    174    177    174       171         167    149     153     183         183          123
483.958395     168    174    177    174       171         167    149     153     183         183          123
484.058405     168    174    177    174       171         167    149     153     183         183          123
484.158415     168    174    177    174       171         167    149     153     183         183          123
484.258425     168    174    177    174       171         167    149     153     183         183          123
484.358435     168    174    177    174       171         167    149     153     183         183          123
484.458445     168    174    177    174       171         167    149     153     183         183          123
484.558455     168    174    177    174       171         167    149     153     183         183          123
484.658465     168    174    177    174       171         167    149     153     183         183          123
484.758475     168    174    177    174       171         167    149     153     183         183          123
484.858485     168    174    177    174       171         167    149     153     183         183          123
484.958495     168    174    177    174       171         167    149     153     183         183          123
485.058505     168    174    177    174       171         167    149     153     183         183          123
485.158515     168    174    177    174       171         167    149     153     183         183          123
485.258525     168    174    177    174       171         167    149     153     183         183          123
485.358535     168    174    177    174       171         167    149     153     183         183          123
485.458545     168    174    177    174       171         167    149     153     183         183          123
485.558555     168    174    177    174       171         167    149     153     183         183          123
485.658565     168    174    177    174       171         167    149     153     183         183          123
485.758575     168    174    177    174       171         167    149     153     183         183          123
485.858585     168    174    177    174       171         167    149     153     183         183          123
485.958595     168    174    177    174       171         167    149     153     183         183          123
486.058605     168    174    177    174       171         167    149     153     183         183          123
486.158615     168    174    177    174       171         167    149     153     183         183          123
486.258625     168    174    177    174       171         167    149     153     183         183          123
486.358635     168    174    177    174       171         167    149     153     183         183          123
486.458645     168    174    177    174       171         167    149     153     183         183          123
486.558655     168    174    177    174       171         167    149     153     183         183          123
486.658665     168    174    177    174       171         167    149     153     183         183          123
486.758675     168    174    177    174       171         167    149     153     183         183          123
486.858685     168    174    177    174       171         167    149     153     183         183          123
486.958695     168    174    177    174       171         167    149     153     183         183          123
487.058705     168    174    177    174       171         167    149     153     183         183          123
487.158715     168    174    177    174       171         167    149     153     183         183          123
487.258725     168    174    177    174       171         167    149     153     183         183          123
487.358735     168    174    177    174       171         167    149     153     183         183          123
487.458745     168    174    177    174       171         167    149     153     183         183          123
487.558755     168    174    177    174       171         167    149     153     183         183          123
487.658765     168    174    177    174       171         167    149     153     183         183          123
487.758775     168    174    177    174       171         167    149     153     183         183          123
487.858785     168    174    177    174       171         167    149     153     183         183          123
487.958795     168    174    177    174       171         167    149     153     183         183          123
488.058805     168    174    177    174       171         167    149     153     183         183          123
488.158815     168    174    177    174       171         167    149     153     183         183          123
488.258825     168    174    177    174       171         167    149     153     183         183          123
488.358835     168    174    177    174       171         167    149     153     183         183          123
488.458845     168    174    177    174       171         167    149     153     183         183          123
488.558855     168    174    177    174       171         167    149     153     183         183          123
488.658865     168    174    177    174       171         167    149     153     183         183          123
488.758875     168    174    177    174       171         167    149     153     183         183          123
488.858885     168    174    177    174       171         167    149     153     183         183          123
488.958895     168    174    177    174       171         167    149     153     183         183          123
489.058905     168    174    177    174       171         167    149     153     183         183          123
489.158915     168    174    177    174       171         167    149     153     183         183          123
489.258925     168    174    177    174       171         167    149     153     183         183          123
489.358935     168    174    177    174       171         167    149     153     183         183          123
489.458945     168    174    177    174       171         167    149     153     183         183          123
489.558955     168    174    177    174       171         167    149     153     183         183          123
489.658965     168    174    177    174       171         167    149     153     183         183          123
489.758975     168    174    177    174       171         167    149     153     183         183          123
489.858985     168    174    177    174       171         167    149     153     183         183          123
489.958995     168    174    177    174       171         167    149     153     183         183          123
490.059005     168    174    177    174       171         167    149     153     183         183          123
490.159015     168    174    177    174       171         167    149     153     183         183          123
490.259025     168    174    177    174       171         167    149     153     183         183          123
490.359035     168    174    177    174       171         167    149     153     183         183          123
490.459045     168    174    177    174       171         167    149     153     183         183          123
490.559055     168    174    177    174       171         167    149     153     183         183          123
490.659065     168    174    177    174       171         167    149     153     183         183          123
490.759075     168    174    177    174       171         167    149     153     183         183          123
490.859085     168    174    177    174       171         167    149     153     183         183          123
490.959095     168    174    177    174       171         167    149     153     183         183          123
491.059105     168    174    177    174       171         167    149     153     183         183          123
491.159115     168    174    177    174       171         167    149     153     183         183          123
491.259125     168    174    177    174       171         167    149     153     183         183          123
491.359135     168    174    177    174       171         167    149     153     183         183          123
491.459145     168    174    177    174       171         167    149     153     183         183          123
491.559155     168    174    177    174       171         167    149     153     183         183          123
491.659165     168    174    177    174       171         167    149     153     183         183          123
491.759175     168    174    177    174       171         167    149     153     183         183          123
491.859185     168    174    177    174       171         167    149     153     183         183          123
491.959195     168    174    177    174       171         167    149     153     183         183          123
492.059205     168    174    177    174       171         167    149     153     183         183          123
492.159215     168    174    177    174       171         167    149     153     183         183          123
492.259225     168    174    177    174       171         167    149     153     183         183          123
492.359235     168    174    177    174       171         167    149     153     183         183          123
492.459245     168    174    177    174       171         167    149     153     183         183          123
492.559255     168    174    177    174       171         167    149     153     183         183          123
492.659265     168    174    177    174       171         167    149     153     183         183          123
492.759275     168    174    177    174       171         167    149     153     183         183          123
492.859285     168    174    177    174       171         167    149     153     183         183          123
492.959295     168    174    177    174       171         167    149     153     183         183          123
493.059305     168    174    177    174       171         167    149     153     183         183          123
493.159315     168    174    177    174       171         167    149     153     183         183          123
493.259325     168    174    177    174       171         167    149     153     183         183          123
493.359335     168    174    177    174       171         167    149     153     183         183          123
493.459345     168    174    177    174       171         167    149     153     183         183          123
493.559355     168    174    177    174       171         167    149     153     183         183          123
493.659365     168    174    177    174       171         167    149     153     183         183          123
493.759375     168    174    177    174       171         167    149     153     183         183          123
493.859385     168    174    177    174       171         167    149     153     183         183          123
493.959395     168    174    177    174       171         167    149     153     183         183          123
494.059405     168    174    177    174       171         167    149     153     183         183          123
494.159415     168    174    177    174       171         167    149     153     183         183          123
494.259425     168    174    177    174       171         167    149     153     183         183          123
494.359435     168    174    177    174       171         167    149     153     183         183          123
494.459445     168    174    177    174       171         167    149     153     183         183          123
494.559455     168    174    177    174       171         167    149     153     183         183          123
494.659465     168    174    177    174       171         167    149     153     183         183          123
494.759475     168    174    177    174       171         167    149     153     183         183          123
494.859485     168    174    177    174       171         167    149     153     183         183          123
494.959495     168    174    177    174       171         167    149     153     183         183          123
495.059506     168    174    177    174       171         167    149     153     183         183          123
495.159516     168    174    177    174       171         167    149     153     183         183          123
495.259526     168    174    177    174       171         167    149     153     183         183          123
495.359536     168    174    177    174       171         167    149     153     183         183          123
495.459546     168    174    177    174       171         167    149     153     183         183          123
495.559556     168    174    177    174       171         167    149     153     183         183          123
495.659566     168    174    177    174       171         167    149     153     183         183          123
495.759576     168    174    177    174       171         167    149     153     183         183          123
495.859586     168    174    177    174       171         167    149     153     183         183          123
495.959596     168    174    177    174       171         167    149     153     183         183          123
496.059606     168    174    177    174       171         167    149     153     183         183          123
496.159616     168    174    177    174       171         167    149     153     183         183          123
496.259626     168    174    177    174       171         167    149     153     183         183          123
496.359636     168    174    177    174       171         167    149     153     183         183          123
496.459646     168    174    177    174       171         167    149     153     183         183          123
496.559656     168    174    177    174       171         167    149     153     183         183          123
496.659666     168    174    177    174       171         167    149     153     183         183          123
496.759676     168    174    177    174       171         167    149     153     183         183          123
496.859686     168    174    177    174       171         167    149     153     183         183          123
496.959696     168    174    177    174       171         167    149     153     183         183          123
497.059706     168    174    177    174       171         167    149     153     183         183          123
497.159716     168    174    177    174       171         167    149     153     183         183          123
497.259726     168    174    177    174       171         167    149     153     183         183          123
497.359736     168    174    177    174       171         167    149     153     183         183          123
497.459746     168    174    177    174       171         167    149     153     183         183          123
497.559756     168    174    177    174       171         167    149     153     183         183          123
497.659766     168    174    177    174       171         167    149     153     183         183          123
497.759776     168    174    177    174       171         167    149     153     183         183          123
497.859786     168    174    177    174       171         167    149     153     183         183          123
497.959796     168    174    177    174       171         167    149     153     183         183          123
498.059806     168    174    177    174       171         167    149     153     183         183          123
498.159816     168    174    177    174       171         167    149     153     183         183          123
498.259826     168    174    177    174       171         167    149     153     183         183          123
498.359836     168    174    177    174       171         167    149     153     183         183          123
498.459846     168    174    177    174       171         167    149     153     183         183          123
498.559856     168    174    177    174       171         167    149     153     183         183          123
498.659866     168    174    177    174       171         167    149     153     183         183          123
498.759876     168    174    177    174       171         167    149     153     183         183          123
498.859886     168    174    177    174       171         167    149     153     183         183          123
498.959896     168    174    177    174       171         167    149     153     183         183          123
499.059906     168    174    177    174       171         167    149     153     183         183          123
499.159916     168    174    177    174       171         167    149     153     183         183          123
499.259926     168    174    177    174       171         167    149     153     183         183          123
499.359936     168    174    177    174       171         167    149     153     183         183          123
499.459946     168    174    177    174       171         167    149     153     183         183          123
499.559956     168    174    177    174       171         167    149     153     183         183          123
499.659966     168    174    177    174       171         167    149     153     183         183          123
499.759976     168    174    177    174       171         167    149     153     183         183          123
499.859986     168    174    177    174       171         167    149     153     183         183          123
499.959996     168    174    177    174       171         167    149     153     183         183          123
500.060006     168    174    177    174       171         167    149     153     183         183          123
500.160016     168    174    177    174       171         167    149     153     183         183          123
500.260026     168    174    177    174       171         167    149     153     183         183          123
500.360036     168    174    177    174       171         167    149     153     183         183          123
500.460046     168    174    177    174       171         167    149     153     183         183          123
500.560056     168    174    177    174       171         167    149     153     183         183          123
500.660066     168    174    177    174       171         167    149     153     183         183          123
500.760076     168    174    177    174       171         167    149     153     183         183          123
500.860086     168    174    177    174       171         167    149     153     183         183          123
500.960096     168    174    177    174       171         167    149     153     183         183          123
501.060106     168    174    177    174       171         167    149     153     183         183          123
501.160116     168    174    177    174       171         167    149     153     183         183          123
501.260126     168    174    177    174       171         167    149     153     183         183          123
501.360136     168    174    177    174       171         167    149     153     183         183          123
501.460146     168    174    177    174       171         167    149     153     183         183          123
501.560156     168    174    177    174       171         167    149     153     183         183          123
501.660166     168    174    177    174       171         167    149     153     183         183          123
501.760176     168    174    177    174       171         167    149     153     183         183          123
501.860186     168    174    177    174       171         167    149     153     183         183          123
501.960196     168    174    177    174       171         167    149     153     183         183          123
502.060206     168    174    177    174       171         167    149     153     183         183          123
502.160216     168    174    177    174       171         167    149     153     183         183          123
502.260226     168    174    177    174       171         167    149     153     183         183          123
502.360236     168    174    177    174       171         167    149     153     183         183          123
502.460246     168    174    177    174       171         167    149     153     183         183          123
502.560256     168    174    177    174       171         167    149     153     183         183          123
502.660266     168    174    177    174       171         167    149     153     183         183          123
502.760276     168    174    177    174       171         167    149     153     183         183          123
502.860286     168    174    177    174       171         167    149     153     183         183          123
502.960296     168    174    177    174       171         167    149     153     183         183          123
