Relative performance profile for SolverTime
Filter: gap <= 1.0% and not failed
              aecp.1  aoa.0  baron  boa.1  dicopt.1  minotaur.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
140.840832       288    325    308    226       303         295    223     291     339         356           90
141.019482       288    325    308    226       303         295    223     291     339         356           90
141.198358       288    325    308    226       303         295    223     291     339         356           90
141.377462       289    325    308    226       303         295    223     291     339         356           90
141.556792       289    325    308    226       303         295    223     291     339         356           90
141.736350       289    325    308    226       303         295    223     291     339         356           90
141.916136       289    325    308    226       303         295    223     291     339         356           90
142.096150       289    325    308    226       303         295    223     291     339         356           90
142.276392       289    325    308    226       303         295    223     291     339         356           90
142.456863       289    325    308    226       303         295    223     291     339         356           90
142.637562       289    325    308    226       303         295    223     291     339         356           90
142.818491       289    325    308    226       303         295    223     291     339         356           90
142.999650       289    325    308    227       303         295    223     291     339         356           91
143.181038       289    325    308    227       303         295    223     291     339         356           91
143.362656       289    325    308    227       303         295    223     292     339         356           91
143.544505       289    325    308    227       303         295    223     292     339         356           91
143.726584       289    325    308    227       303         295    223     292     339         356           91
143.908894       289    325    308    227       303         295    223     292     339         356           91
144.091436       289    325    308    227       303         295    223     292     339         356           91
144.274209       289    325    308    228       303         295    223     292     339         356           91
144.457214       289    325    308    228       303         295    223     292     339         356           91
144.640451       289    325    308    228       303         295    223     292     339         356           91
144.823920       289    325    308    228       303         295    223     292     339         356           91
145.007622       289    325    308    228       303         295    223     292     339         356           91
145.191557       289    325    308    228       303         295    223     292     339         356           91
145.375726       289    325    308    228       303         295    223     292     339         356           91
145.560128       289    325    308    228       303         295    223     292     339         356           91
145.744764       289    325    308    228       303         295    223     292     339         356           91
145.929634       289    325    308    228       303         295    223     292     339         356           91
146.114739       289    325    308    228       303         295    223     292     339         356           91
146.300079       289    325    308    229       303         295    223     292     339         356           91
146.485653       289    325    308    229       303         295    223     292     339         356           91
146.671463       289    325    308    230       303         295    223     292     339         356           92
146.857509       289    325    308    230       303         295    223     292     339         356           92
147.043791       289    325    308    230       303         295    223     292     339         356           92
147.230309       289    325    308    230       303         295    223     292     339         356           92
147.417063       289    325    308    230       303         295    223     292     339         356           92
147.604055       289    325    308    230       303         295    223     292     339         356           92
147.791283       289    325    308    230       303         295    223     292     339         356           92
147.978749       289    325    308    231       303         295    223     292     339         356           93
148.166453       289    325    308    231       303         295    223     292     339         356           93
148.354395       289    325    308    231       303         295    223     292     339         356           93
148.542576       289    325    308    231       303         295    223     292     339         356           93
148.730995       289    325    308    231       303         295    223     292     339         356           93
148.919653       289    325    308    231       303         295    223     292     339         356           93
149.108550       289    325    308    231       303         295    223     292     339         356           93
149.297687       289    325    308    231       303         295    223     292     339         356           93
149.487064       289    325    308    231       303         295    223     292     339         356           93
149.676681       289    325    308    231       303         295    223     292     339         356           93
149.866539       289    325    308    231       303         295    223     292     339         356           93
150.056638       289    325    308    231       303         295    223     292     339         356           93
150.246977       289    325    308    231       303         295    223     292     339         356           93
150.437558       289    325    308    231       303         295    223     292     339         356           93
150.628381       289    325    308    231       303         295    223     292     339         356           93
150.819446       289    325    308    231       303         295    223     292     339         356           93
151.010753       289    325    308    231       303         295    223     292     339         356           93
151.202303       289    325    308    231       303         295    223     292     339         356           93
151.394096       289    325    308    231       303         295    223     292     339         356           93
151.586132       289    325    308    231       303         295    223     292     339         356           93
151.778412       289    325    308    231       303         295    223     292     339         356           93
151.970935       289    325    308    231       303         295    223     292     339         356           93
152.163703       289    325    308    232       303         295    223     292     339         356           94
152.356715       289    325    308    232       304         295    223     292     339         356           94
152.549973       289    325    308    232       304         295    223     292     339         356           94
152.743475       289    325    308    232       304         295    223     292     339         356           94
152.937223       289    325    308    232       304         295    223     292     339         356           94
153.131216       289    325    308    232       304         295    223     292     339         356           94
153.325456       289    325    308    232       304         295    223     292     339         356           94
153.519942       289    325    308    233       304         295    223     292     339         356           95
153.714674       289    325    308    233       304         295    223     292     339         356           95
153.909654       289    325    308    233       304         295    224     292     339         356           96
154.104881       289    325    308    233       304         295    224     292     339         356           96
154.300356       289    325    308    233       304         296    224     292     339         356           96
154.496078       289    325    308    233       304         296    224     292     339         356           96
154.692049       289    326    308    233       305         296    224     292     339         356           96
154.888268       289    326    308    233       306         296    224     292     339         356           96
155.084737       289    326    308    233       306         296    224     292     339         356           96
155.281454       289    326    308    233       306         296    224     292     339         356           96
155.478421       289    326    308    233       306         296    224     292     339         356           96
155.675638       289    326    308    233       306         296    224     292     339         356           96
155.873105       289    326    308    233       306         296    224     293     339         356           96
156.070823       289    326    308    234       306         296    224     293     339         356           96
156.268791       289    326    308    234       306         296    224     293     339         356           96
156.467011       289    326    308    235       306         296    224     293     339         356           96
156.665481       289    326    308    235       306         296    224     293     339         356           96
156.864204       289    326    308    235       306         296    224     293     339         356           96
157.063179       289    326    308    235       306         296    224     293     340         356           96
157.262406       289    326    308    235       306         296    224     293     340         356           96
157.461886       289    326    308    235       306         296    224     293     340         356           96
157.661618       289    326    308    235       306         296    224     293     340         356           96
157.861605       289    326    308    235       306         296    224     293     340         356           96
158.061844       289    326    308    235       306         296    224     293     340         356           96
158.262338       289    326    308    235       306         296    224     293     340         356           96
158.463086       289    326    308    235       307         296    224     293     340         356           96
158.664089       289    326    308    235       307         296    224     293     340         356           96
158.865347       289    326    308    235       307         296    224     293     340         356           96
159.066860       289    326    308    235       307         296    224     293     340         356           96
159.268629       289    326    308    235       307         296    224     293     340         356           96
159.470653       289    326    308    235       307         296    224     293     340         356           96
159.672934       289    326    308    235       307         296    224     293     340         356           96
159.875472       289    326    308    235       307         296    224     293     340         356           96
160.078266       289    326    308    235       307         297    224     293     340         356           96
160.281318       289    326    308    235       307         297    224     293     340         356           96
160.484627       289    326    308    235       307         297    224     293     340         356           96
160.688194       289    326    308    235       307         297    224     293     340         356           96
160.892019       289    326    308    235       307         297    224     293     340         356           96
161.096103       289    326    308    236       307         297    224     293     340         356           97
161.300445       289    326    308    236       307         297    224     293     340         356           97
161.505047       289    326    308    236       307         297    224     293     340         356           97
161.709909       289    326    308    236       307         297    224     293     340         356           97
161.915030       289    326    308    236       307         297    224     293     340         356           97
162.120411       289    326    308    236       307         297    224     293     340         356           97
162.326053       289    326    308    236       307         297    224     293     340         356           97
162.531956       289    326    308    236       307         297    224     293     340         356           97
162.738120       289    326    308    236       307         297    224     293     340         356           97
162.944545       289    326    308    236       307         297    224     293     340         356           97
163.151233       289    326    308    236       307         297    224     293     340         356           97
163.358182       289    326    308    236       307         297    224     293     340         356           97
163.565394       289    326    308    236       307         297    224     293     340         356           97
163.772869       289    326    308    236       307         297    224     293     340         356           97
163.980607       289    326    308    236       307         297    224     293     340         356           97
164.188609       289    326    308    236       308         297    224     293     340         356           97
164.396874       289    326    308    236       308         297    224     293     340         356           97
164.605403       289    326    308    236       308         297    224     293     340         356           97
164.814197       289    326    308    236       308         297    224     293     340         356           97
165.023256       289    326    308    236       308         297    224     293     340         356           97
165.232580       289    326    308    236       308         297    224     293     340         356           97
165.442170       289    326    308    236       308         297    224     293     340         356           97
165.652025       289    326    308    236       308         297    224     293     340         356           97
165.862147       289    326    308    236       308         297    224     293     340         356           97
166.072535       289    326    308    236       308         297    224     293     340         356           97
166.283190       289    326    308    236       308         297    224     293     340         356           97
166.494112       289    326    308    237       308         297    224     293     340         356           97
166.705302       289    326    308    237       308         297    224     293     340         356           97
166.916760       289    326    308    237       308         297    224     293     340         356           97
167.128486       289    326    308    237       308         297    224     293     340         356           97
167.340480       289    326    308    237       308         297    224     293     340         356           97
167.552743       289    326    308    237       308         297    224     293     340         356           97
167.765276       289    326    308    237       308         297    224     293     340         356           97
167.978078       289    326    308    237       308         297    224     293     340         356           97
168.191150       289    326    308    237       308         297    224     293     340         356           97
168.404493       289    326    308    237       308         298    224     293     340         356           97
168.618106       289    326    308    237       308         298    225     293     340         356           98
168.831990       289    326    308    237       308         298    225     293     340         356           98
169.046145       289    326    308    238       308         298    225     293     340         356           99
169.260572       289    326    308    238       308         298    225     293     340         356           99
169.475271       289    326    308    238       308         298    225     293     340         356           99
169.690242       289    326    308    238       308         298    225     293     340         356           99
169.905486       289    326    308    238       308         298    225     293     340         356           99
170.121003       289    326    308    238       308         298    225     293     340         356           99
170.336793       289    326    308    238       308         298    225     294     340         356           99
170.552857       289    326    308    238       308         298    225     294     340         356           99
170.769195       289    326    308    238       308         298    225     294     340         356           99
170.985808       289    326    308    238       308         298    225     294     340         356           99
171.202695       289    326    308    238       308         298    225     294     340         356           99
171.419857       289    326    308    238       308         298    225     294     340         356           99
171.637295       289    326    308    238       308         298    225     294     340         356           99
171.855009       289    326    308    238       308         298    225     294     340         356           99
172.072999       289    326    308    238       308         298    225     294     340         356           99
172.291265       289    326    308    238       308         298    225     294     340         356           99
172.509808       289    326    308    238       308         298    225     294     340         356           99
172.728629       289    326    308    238       308         298    225     294     340         356           99
172.947726       289    326    308    238       308         299    225     294     340         356           99
173.167102       289    326    308    238       308         299    225     294     340         356           99
173.386756       289    326    308    238       308         299    225     294     340         356           99
173.606689       289    326    308    238       308         299    225     294     340         356           99
173.826901       289    326    308    238       308         299    225     294     340         356           99
174.047392       290    326    308    238       308         299    225     294     340         356           99
174.268163       290    326    308    238       308         299    225     294     340         356           99
174.489214       290    326    308    238       308         299    225     294     340         356           99
174.710545       290    326    308    238       308         299    225     295     340         356           99
174.932157       291    326    308    238       308         299    225     295     340         356           99
175.154050       291    326    308    238       308         299    225     295     340         356           99
175.376224       291    326    308    238       308         299    226     295     340         356           99
175.598680       291    326    308    238       308         299    226     295     340         356           99
175.821419       291    326    308    238       308         299    226     295     340         356           99
176.044440       291    326    308    238       308         299    226     295     340         356           99
176.267744       291    326    308    238       308         299    226     295     340         356           99
176.491331       291    326    308    238       308         299    226     295     340         356           99
176.715202       291    326    308    238       308         299    226     295     340         356           99
176.939356       291    326    308    238       308         299    226     295     340         356           99
177.163796       291    326    308    238       308         299    226     295     340         356           99
177.388519       291    326    308    238       308         299    226     295     340         356           99
177.613528       291    326    308    238       308         299    226     295     340         356           99
177.838822       291    326    308    238       308         299    226     295     340         356           99
178.064402       291    326    308    238       308         299    226     295     340         356           99
178.290268       291    326    308    238       308         299    226     295     340         356           99
178.516421       291    326    308    238       308         300    226     296     340         356           99
178.742861       291    326    308    238       308         301    226     296     340         356           99
178.969587       291    326    308    238       308         301    226     296     340         356           99
179.196602       291    326    308    238       308         301    226     296     340         356           99
179.423904       291    326    308    238       308         302    226     296     340         356           99
179.651494       291    326    308    238       308         302    227     296     340         356           99
179.879374       291    326    308    238       308         302    227     296     340         356           99
180.107542       291    326    308    238       308         302    227     296     340         356           99
180.336000       291    326    308    238       308         302    227     296     340         356           99
180.564747       291    326    308    238       308         302    227     296     340         356           99
180.793785       291    326    308    238       308         302    227     296     340         356           99
181.023113       291    326    308    238       308         302    227     296     340         356           99
181.252732       291    326    309    239       308         302    227     296     340         356           99
181.482643       291    326    309    239       308         302    227     296     340         356           99
181.712845       291    326    309    239       308         302    227     296     340         356           99
181.943339       291    326    309    239       308         302    227     296     340         356           99
182.174125       291    326    309    239       308         302    227     296     340         356           99
182.405204       291    326    309    239       308         302    227     296     340         356           99
182.636576       291    326    309    239       308         302    227     296     340         356           99
182.868242       291    326    309    239       308         302    227     296     340         356           99
183.100202       291    326    309    239       308         302    227     296     340         356           99
183.332455       291    326    309    239       308         302    227     296     340         356           99
183.565004       291    326    309    239       308         302    227     296     340         356           99
183.797847       291    326    309    239       308         302    227     296     340         356           99
184.030986       291    326    309    239       308         302    227     296     340         356           99
184.264420       291    326    309    239       308         302    227     296     340         356           99
184.498151       291    326    309    239       308         302    227     296     340         356           99
184.732178       291    326    309    239       308         302    227     296     340         356           99
184.966502       291    326    309    239       308         303    227     296     340         356           99
185.201123       291    326    309    240       308         303    227     296     340         356          100
185.436042       291    326    309    240       308         303    227     296     340         356          100
185.671258       291    326    309    240       308         303    227     296     340         356          100
185.906773       291    326    309    240       308         303    227     296     340         356          100
186.142587       291    326    309    240       308         303    227     296     340         356          100
186.378700       291    326    309    240       308         303    227     296     340         356          100
186.615112       291    326    309    240       308         303    227     296     340         356          100
186.851825       291    326    309    240       308         303    227     296     340         356          100
187.088837       291    326    309    240       308         303    227     296     340         356          100
187.326151       291    326    309    241       308         303    227     296     340         356          100
187.563765       291    326    309    241       308         303    227     296     340         356          100
187.801680       291    326    309    241       308         303    227     296     340         356          100
188.039898       291    326    309    241       308         303    227     296     340         356          100
188.278417       291    326    309    241       308         303    227     296     340         356          100
188.517239       291    326    309    241       308         303    227     296     340         356          100
188.756364       291    326    309    241       308         303    227     296     340         356          100
188.995793       291    326    309    241       308         303    227     296     340         356          100
189.235525       291    326    309    241       308         303    227     296     340         356          100
189.475561       291    326    309    241       308         303    227     296     340         356          100
189.715902       291    326    309    241       308         303    227     296     340         356          100
189.956547       291    326    309    241       308         303    227     296     340         356          100
190.197498       291    326    309    241       308         303    227     296     340         356          100
190.438754       291    326    309    241       308         303    227     296     340         356          100
190.680317       291    326    309    241       308         303    227     296     340         356          100
190.922185       291    326    309    241       308         303    227     296     340         356          100
191.164361       291    326    310    241       308         303    228     296     340         356          101
191.406844       291    326    310    241       308         303    228     296     340         356          101
191.649634       291    326    310    241       308         303    228     296     340         356          101
191.892733       291    326    310    241       308         303    228     296     340         356          101
192.136139       292    326    310    241       308         303    228     296     340         356          101
192.379855       292    326    310    241       308         303    228     296     340         356          101
192.623879       292    326    310    241       308         303    228     296     340         356          101
192.868213       292    326    310    241       308         303    228     296     340         356          101
193.112857       292    326    310    241       308         303    228     296     340         356          101
193.357812       292    326    310    241       308         303    228     296     340         356          101
193.603077       292    326    310    241       308         303    228     297     340         356          101
193.848653       292    326    310    241       308         303    228     297     340         356          101
194.094541       292    326    310    241       308         303    228     297     340         356          101
194.340740       292    326    310    241       308         303    228     297     340         356          101
194.587252       292    326    310    241       308         303    228     297     340         356          101
194.834077       292    326    310    241       308         303    229     297     340         356          102
195.081214       292    326    310    241       308         303    229     297     340         356          102
195.328666       292    326    310    241       308         303    229     297     340         356          102
195.576431       292    326    310    241       308         303    229     297     340         356          102
195.824510       292    326    310    241       308         303    229     297     340         356          102
196.072904       292    326    310    241       308         303    229     297     340         356          102
196.321613       292    326    310    241       308         303    229     297     340         356          102
196.570637       292    326    310    241       309         303    229     297     340         356          103
196.819978       292    326    310    241       309         303    229     297     340         356          103
197.069634       292    326    310    241       309         303    229     297     340         356          103
197.319608       292    326    310    242       309         303    229     297     340         356          103
197.569898       292    326    310    242       309         303    229     297     340         356          103
197.820506       292    326    310    242       309         303    229     297     340         356          103
198.071432       292    326    310    242       309         303    229     297     340         356          103
198.322676       292    326    310    242       309         303    229     297     340         356          103
198.574239       292    326    310    242       309         303    229     297     340         356          103
198.826121       292    326    310    242       309         303    229     297     340         356          103
199.078322       292    326    310    242       309         303    229     297     340         356          103
199.330843       292    326    310    242       309         303    229     297     340         356          103
199.583685       292    326    310    242       309         303    229     297     340         356          103
199.836847       292    326    310    242       309         303    229     297     340         356          103
200.090331       292    326    310    242       309         303    229     297     340         356          103
200.344136       292    326    310    242       309         303    229     297     340         356          103
200.598262       292    326    310    242       309         303    229     297     340         356          103
200.852712       292    326    310    242       309         303    229     297     340         356          103
201.107484       292    326    310    242       309         303    229     297     340         356          103
201.362579       292    326    310    242       309         303    229     297     340         356          103
201.617998       292    326    310    242       309         304    229     297     340         356          103
201.873740       292    326    310    242       309         304    229     297     340         356          103
202.129807       292    326    310    242       309         304    229     297     340         356          103
202.386199       292    326    310    242       309         304    229     297     340         356          103
202.642917       292    326    310    242       309         304    229     297     340         356          103
202.899959       292    326    310    242       309         304    229     297     340         356          103
203.157328       292    326    310    242       309         304    229     297     340         356          103
203.415023       292    326    310    242       309         304    229     297     340         356          103
203.673046       292    326    310    242       309         304    230     297     340         356          104
203.931395       292    326    310    242       309         304    230     297     340         356          104
204.190072       292    326    310    242       309         304    230     297     340         356          104
204.449077       292    326    310    242       309         304    230     297     340         356          104
204.708411       292    326    310    242       309         304    230     297     340         356          104
204.968074       292    326    310    242       309         304    230     297     340         356          104
205.228066       292    326    310    242       309         304    230     297     340         356          104
205.488388       292    326    310    242       309         304    230     297     340         356          104
205.749040       292    326    310    242       309         304    230     297     340         356          104
206.010023       292    326    310    242       309         304    230     297     340         356          104
206.271337       292    326    310    243       309         304    230     297     340         356          104
206.532982       292    326    310    243       309         304    230     297     340         356          104
206.794959       292    326    310    243       309         304    230     297     340         356          104
207.057269       292    326    310    243       309         304    230     297     340         356          104
207.319911       292    326    310    243       309         304    230     297     340         356          104
207.582886       292    326    310    243       309         304    230     297     340         356          104
207.846195       292    326    310    243       309         304    231     297     340         356          105
208.109838       292    326    310    243       309         304    231     297     340         356          105
208.373815       292    326    310    243       309         304    231     297     340         356          105
208.638127       292    326    310    243       309         304    231     297     340         356          105
208.902775       292    326    310    243       309         304    231     297     340         356          105
209.167758       292    326    310    243       310         304    231     297     340         356          105
209.433077       292    326    310    243       310         304    231     297     340         356          105
209.698733       292    326    310    243       310         304    231     297     340         356          105
209.964726       292    326    310    243       310         304    231     297     340         356          105
210.231056       292    326    310    243       310         304    231     297     340         356          105
210.497724       292    326    310    243       310         304    231     297     340         356          105
210.764730       292    326    310    243       310         304    231     297     340         356          105
211.032075       292    326    310    243       310         304    231     297     340         356          105
211.299759       292    326    310    243       310         304    231     297     340         356          105
211.567783       292    326    310    243       310         304    231     297     340         356          105
211.836146       292    326    310    243       310         304    231     297     340         356          105
212.104850       292    326    310    243       310         304    231     297     340         356          105
212.373895       292    326    310    243       310         304    231     297     340         356          105
212.643281       292    326    310    243       310         304    231     297     340         356          105
212.913009       292    326    310    243       310         304    231     297     340         356          105
213.183079       292    326    310    243       310         304    231     297     340         356          105
213.453491       292    326    310    243       310         304    231     297     340         356          105
213.724247       292    326    310    243       310         304    231     297     340         356          105
213.995346       292    326    310    243       310         304    231     297     340         356          105
214.266788       292    326    310    244       310         304    231     297     340         356          106
214.538575       292    326    310    244       310         304    231     297     340         356          106
214.810707       292    326    310    244       310         304    231     297     340         356          106
215.083184       292    326    310    244       310         304    231     297     340         356          106
215.356007       292    326    310    244       310         304    231     297     340         356          106
215.629176       292    326    310    244       310         304    231     297     340         356          106
215.902691       292    326    310    244       310         304    231     297     340         356          106
216.176553       292    326    310    244       310         304    231     297     340         356          106
216.450763       292    326    310    244       310         304    231     297     340         356          106
216.725320       292    326    310    244       310         304    231     297     340         356          106
217.000226       292    326    310    244       310         304    231     297     340         356          106
217.275480       292    326    310    244       310         304    231     297     340         356          106
217.551084       292    326    310    244       310         304    231     297     340         356          106
217.827037       292    326    310    244       310         304    231     297     340         356          106
218.103340       292    326    310    244       310         304    232     297     340         356          106
218.379993       292    326    310    244       310         304    232     297     340         356          106
218.656998       292    326    310    244       310         304    232     297     340         356          106
218.934354       292    326    310    244       310         304    232     297     340         356          106
219.212061       292    326    310    244       310         304    232     297     340         356          106
219.490121       292    326    310    244       310         304    232     297     340         356          106
219.768534       292    326    310    244       310         304    232     297     340         356          106
220.047300       292    326    310    244       310         304    232     297     340         356          106
220.326419       292    326    310    244       310         304    232     297     340         356          106
220.605893       292    326    310    244       310         304    232     297     340         356          106
220.885721       292    326    310    244       310         304    232     297     340         356          106
221.165904       292    326    310    244       310         304    232     297     340         356          106
221.446442       292    326    310    244       310         304    232     297     340         356          106
221.727336       292    326    310    244       310         304    232     297     340         356          106
222.008586       292    326    310    244       310         304    232     297     340         356          106
222.290194       292    326    310    244       310         304    232     297     340         356          106
222.572158       292    326    310    244       310         304    232     297     340         356          106
222.854480       292    326    310    244       310         304    232     297     340         356          106
223.137160       292    326    310    244       310         304    232     297     340         356          106
223.420199       292    326    310    244       310         304    232     297     340         356          106
223.703597       292    326    310    244       310         304    232     297     340         356          106
223.987354       292    326    310    244       310         304    232     297     340         356          106
224.271471       292    326    310    244       310         304    232     297     340         356          106
224.555949       292    326    310    244       310         304    232     297     340         356          106
224.840787       292    326    310    244       310         304    232     297     340         356          106
225.125987       292    326    310    244       310         304    232     297     340         356          106
225.411548       292    326    310    244       310         304    232     297     340         356          106
225.697472       292    326    310    244       310         304    232     297     340         356          106
225.983759       292    326    310    244       310         304    232     297     340         356          106
226.270408       292    326    310    244       310         304    232     297     340         356          106
226.557421       292    326    310    244       310         304    232     297     340         356          106
226.844798       292    326    310    244       310         304    232     297     340         356          106
227.132540       292    326    310    244       310         304    232     297     340         356          106
227.420647       292    326    310    244       310         304    232     297     340         356          106
227.709119       292    326    310    244       310         304    232     297     340         356          106
227.997957       292    326    310    244       310         304    232     297     340         356          106
228.287161       292    326    310    244       310         304    232     297     340         356          106
228.576733       292    326    310    244       310         304    232     297     340         356          106
228.866671       292    326    310    244       310         304    232     297     340         356          106
229.156978       292    326    310    244       310         304    232     297     340         356          106
229.447652       292    326    310    244       310         304    232     297     340         356          106
229.738696       292    326    310    244       310         304    232     297     340         356          106
230.030108       292    326    310    244       310         304    232     297     340         356          106
230.321890       292    326    310    244       310         304    233     297     340         356          106
230.614042       292    326    310    244       310         304    233     297     340         356          106
230.906565       292    326    310    244       310         304    233     297     340         356          106
231.199459       292    326    310    244       310         304    233     297     340         356          106
231.492724       292    326    310    244       310         304    233     297     340         356          106
231.786362       292    326    310    244       310         304    233     297     340         356          106
232.080372       292    326    310    244       310         304    233     297     340         356          106
232.374754       292    326    310    244       311         304    234     297     340         356          107
232.669511       292    326    310    244       311         304    234     297     340         356          107
232.964641       292    326    310    244       311         304    234     297     340         356          107
233.260145       292    326    310    244       311         304    234     297     340         356          107
233.556024       292    326    310    244       311         304    234     297     340         356          107
233.852279       292    326    310    244       311         304    234     297     340         356          107
234.148909       292    326    310    244       311         304    234     297     340         356          107
