Relative performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
388.138413         289       313        309         305          304            303              301           304          284       316         315         314       309         318          254
388.585184         289       313        309         305          304            303              301           304          284       316         315         314       309         318          254
389.032469         289       313        309         305          304            303              301           304          284       316         315         314       309         318          254
389.480268         289       313        309         305          304            303              301           304          284       316         315         314       309         318          254
389.928583         289       313        309         305          304            303              301           304          284       316         315         314       309         318          254
390.377415         289       313        309         305          304            303              301           304          284       316         315         314       309         318          254
390.826762         289       313        309         305          304            303              301           304          284       316         315         314       309         318          254
391.276627         289       313        309         305          304            303              301           304          284       316         315         314       309         318          254
391.727010         289       313        309         305          304            303              301           304          284       316         315         314       309         318          254
392.177911         289       313        309         305          304            303              301           304          284       316         315         314       309         318          254
392.629332         289       313        309         305          304            303              301           304          284       316         315         314       309         318          254
393.081272         289       313        309         305          304            303              301           304          284       316         315         314       309         318          254
393.533732         289       313        309         306          304            303              301           304          284       316         315         314       309         318          254
393.986713         289       313        309         306          304            303              301           304          284       316         315         314       309         318          254
394.440215         289       313        309         306          304            303              301           304          284       316         315         314       309         318          254
394.894239         289       313        309         306          304            303              301           304          284       316         315         314       309         318          254
395.348786         289       313        309         306          304            303              301           304          284       316         315         314       309         318          254
395.803856         289       313        309         306          304            303              301           304          284       316         315         314       309         318          254
396.259450         289       314        309         306          304            303              301           304          284       316         315         314       309         318          254
396.715569         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
397.172212         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
397.629381         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
398.087076         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
398.545298         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
399.004048         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
399.463325         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
399.923131         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
400.383467         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
400.844332         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
401.305728         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
401.767655         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
402.230114         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
402.693105         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
403.156628         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
403.620686         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
404.085277         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
404.550404         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
405.016066         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
405.482263         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
405.948998         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
406.416269         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
406.884079         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
407.352427         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
407.821314         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
408.290740         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
408.760708         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
409.231216         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
409.702265         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
410.173857         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
410.645992         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
411.118670         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
411.591892         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
412.065659         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
412.539971         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
413.014829         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
413.490234         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
413.966186         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
414.442686         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
414.919734         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
415.397332         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
415.875479         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
416.354177         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
416.833425         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
417.313226         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
417.793578         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
418.274483         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
418.755942         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
419.237956         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
419.720524         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
420.203647         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
420.687327         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
421.171563         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
421.656357         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
422.141708         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
422.627619         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
423.114088         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
423.601118         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
424.088708         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
424.576860         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
425.065573         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
425.554849         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
426.044688         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
426.535091         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
427.026059         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
427.517591         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
428.009690         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
428.502354         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
428.995586         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
429.489386         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
429.983754         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
430.478691         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
430.974198         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
431.470275         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
431.966923         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
432.464143         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
432.961935         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
433.460300         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
433.959239         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
434.458752         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
434.958840         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
435.459503         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
435.960743         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
436.462560         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
436.964955         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
437.467928         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
437.971479         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
438.475611         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
438.980322         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
439.485615         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
439.991489         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
440.497946         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
441.004985         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
441.512609         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
442.020816         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
442.529608         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
443.038987         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
443.548951         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
444.059502         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
444.570641         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
445.082369         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
445.594685         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
446.107591         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
446.621088         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
447.135176         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
447.649855         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
448.165127         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
448.680992         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
449.197450         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
449.714504         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
450.232152         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
450.750396         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
451.269237         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
451.788675         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
452.308710         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
452.829345         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
453.350579         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
453.872412         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
454.394847         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
454.917882         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
455.441520         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
455.965760         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
456.490604         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
457.016052         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
457.542105         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
458.068764         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
458.596028         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
459.123900         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
459.652379         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
460.181466         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
460.711163         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
461.241469         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
461.772385         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
462.303913         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
462.836052         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
463.368804         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
463.902170         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
464.436149         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
464.970743         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
465.505952         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
466.041777         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
466.578219         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
467.115278         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
467.652956         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
468.191253         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
468.730169         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
469.269705         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
469.809863         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
470.350642         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
470.892044         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
471.434069         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
471.976718         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
472.519991         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
473.063890         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
473.608415         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
474.153566         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
474.699346         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
475.245753         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
475.792789         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
476.340455         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
476.888752         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
477.437679         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
477.987239         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
478.537430         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
479.088256         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
479.639715         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
480.191809         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
480.744539         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
481.297904         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
481.851907         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
482.406547         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
482.961826         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
483.517744         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
484.074302         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
484.631501         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
485.189340         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
485.747822         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
486.306947         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
486.866716         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
487.427128         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
487.988186         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
488.549890         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
489.112240         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
489.675238         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
490.238883         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
490.803177         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
491.368121         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
491.933715         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
492.499960         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
493.066857         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
493.634407         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
494.202610         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
494.771466         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
495.340978         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
495.911145         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
496.481969         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
497.053449         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
497.625587         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
498.198384         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
498.771840         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
499.345957         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
499.920734         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
500.496172         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
501.072273         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
501.649038         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
502.226466         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
502.804558         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
503.383317         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
503.962741         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
504.542832         289       314        309         306          304            303              301           305          285       316         315         314       309         318          254
