Relative performance profile for SolverTime
Filter: within 0.102% of known optimal value and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
44.948452          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.000190          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.051988          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.103845          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.155763          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.207740          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.259776          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.311873          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.364030          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.416247          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.468523          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.520860          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.573258          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.625715          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.678233          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.730811          236       305        300         297          296            292              292           297          268       312         308         309       308         318          206
45.783450          236       305        300         297          297            292              292           297          268       312         308         309       308         318          206
45.836150          236       305        300         297          297            292              292           297          268       312         308         309       308         318          206
45.888910          236       305        300         297          297            292              292           297          268       312         308         309       308         318          206
45.941731          236       305        300         297          297            292              292           297          268       312         308         309       308         318          206
45.994613          236       305        300         297          297            292              292           297          268       312         308         309       308         318          206
46.047555          236       305        300         297          297            292              292           297          268       312         308         309       308         318          206
46.100559          236       305        300         297          297            292              292           297          268       312         308         309       308         318          206
46.153623          237       305        300         297          297            292              292           297          268       312         308         309       308         318          207
46.206749          237       305        300         297          297            292              292           297          268       312         308         309       308         318          207
46.259935          237       305        300         297          297            292              292           297          268       312         308         309       308         318          207
46.313183          238       305        300         297          297            292              292           297          268       312         308         309       308         318          208
46.366493          238       305        300         297          297            292              292           297          268       312         308         309       308         318          208
46.419863          238       305        300         297          297            292              292           297          268       312         308         309       308         318          208
46.473295          238       305        300         297          297            292              292           297          268       312         308         309       308         318          208
46.526789          239       305        300         297          297            292              292           297          268       312         308         309       308         318          209
46.580344          239       305        300         297          297            292              292           297          268       312         308         309       308         318          209
46.633961          239       305        300         297          297            292              292           297          268       312         308         309       308         318          209
46.687639          239       305        300         297          297            292              292           297          268       312         308         309       308         318          209
46.741379          239       305        300         297          297            293              292           297          268       312         308         309       308         318          209
46.795182          240       305        300         297          297            293              292           297          268       312         308         309       308         318          210
46.849046          240       305        300         297          297            293              292           297          268       312         308         309       308         318          210
46.902972          240       305        300         297          297            293              292           297          268       312         308         309       308         318          210
46.956960          240       305        300         297          297            293              292           297          268       312         308         309       308         318          210
47.011010          240       305        300         297          297            293              292           297          268       312         308         309       308         318          210
47.065123          240       305        300         297          297            293              292           297          268       312         308         309       308         318          210
47.119297          240       305        300         297          297            293              292           297          268       312         308         309       308         318          210
47.173534          240       305        300         297          297            293              292           297          268       312         308         309       308         318          210
47.227834          240       305        300         297          297            293              292           297          268       312         308         309       308         318          210
47.282196          240       305        300         297          297            293              292           297          268       312         308         309       308         318          210
47.336621          240       305        300         297          297            293              292           297          268       312         308         309       308         318          210
47.391108          241       305        300         297          297            293              292           297          268       312         308         309       308         318          210
47.445658          242       305        300         297          297            293              292           297          268       312         308         309       308         318          210
47.500271          242       305        300         297          297            293              292           297          268       312         308         309       308         318          210
47.554946          242       305        300         297          297            293              292           297          268       312         308         309       308         318          210
47.609685          243       305        300         297          297            293              292           297          268       312         308         309       308         318          210
47.664487          244       305        300         297          297            293              292           297          268       312         308         309       308         318          210
47.719351          244       305        300         297          297            293              292           297          268       312         308         309       308         318          210
47.774279          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
47.829270          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
47.884325          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
47.939442          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
47.994624          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.049868          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.105176          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.160548          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.215984          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.271484          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.327047          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.382674          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.438366          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.494121          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.549941          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.605825          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.661773          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.717785          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.773863          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.830004          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.886210          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.942481          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
48.998817          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.055218          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.111683          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.168214          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.224809          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.281470          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.338196          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.394987          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.451844          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.508766          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.565753          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.622806          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.679925          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.737110          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.794360          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.851676          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.909059          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
49.966507          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.024021          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.081602          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.139249          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.196962          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.254742          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.312588          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.370501          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.428480          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.486527          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.544640          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.602820          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.661066          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.719380          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.777761          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.836210          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.894725          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
50.953308          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
51.011958          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
51.070676          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
51.129462          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
51.188315          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
51.247236          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
51.306224          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
51.365281          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
51.424405          245       305        300         297          297            293              292           297          268       312         308         309       308         318          211
51.483598          246       305        301         297          297            293              292           297          268       312         308         309       308         318          211
51.542858          246       305        301         297          297            293              292           297          268       312         308         309       308         318          211
51.602187          246       305        301         297          297            293              292           297          268       312         308         309       308         318          211
51.661585          246       305        301         297          297            293              292           297          268       312         308         309       308         318          211
51.721050          246       305        301         297          297            293              292           297          268       312         308         309       308         318          211
51.780584          246       305        301         297          297            293              292           297          268       312         308         309       308         318          211
51.840187          246       305        301         297          297            293              292           297          268       312         308         309       308         318          211
51.899858          246       305        301         297          297            293              292           297          268       312         308         309       308         318          211
51.959598          246       305        301         297          297            293              292           297          268       312         308         309       308         318          211
52.019406          246       305        301         297          297            293              292           297          268       312         308         309       308         318          211
52.079284          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
52.139230          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
52.199246          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
52.259330          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
52.319484          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
52.379707          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
52.439999          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
52.500360          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
52.560791          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
52.621292          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
52.681862          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
52.742502          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
52.803212          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
52.863992          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
52.924841          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
52.985761          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
53.046751          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
53.107811          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
53.168941          247       305        301         297          297            293              292           297          268       312         308         309       308         318          212
53.230142          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
53.291413          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
53.352754          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
53.414166          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
53.475649          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
53.537203          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
53.598828          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
53.660523          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
53.722290          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
53.784127          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
53.846036          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
53.908016          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
53.970067          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
54.032190          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
54.094384          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
54.156650          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
54.218988          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
54.281397          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
54.343878          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
54.406431          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
54.469056          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
54.531753          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
54.594523          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
54.657364          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
54.720278          248       305        301         297          297            293              292           297          268       312         308         309       308         318          213
54.783264          248       305        301         297          298            293              292           297          268       312         308         309       308         318          213
54.846323          248       305        301         297          298            293              292           297          268       312         308         309       308         318          213
54.909455          248       305        301         297          298            293              292           297          268       312         308         309       308         318          213
54.972659          248       305        301         297          299            293              292           297          268       312         308         309       308         318          213
55.035936          248       305        301         297          299            293              292           297          268       312         308         309       308         318          213
55.099285          248       305        301         297          299            293              292           297          268       312         308         309       308         318          213
55.162708          248       305        301         297          299            293              292           297          268       312         308         310       308         318          213
55.226203          248       305        301         297          299            293              292           297          268       312         308         310       308         318          213
55.289772          248       305        301         297          299            293              292           297          268       312         308         310       308         318          213
55.353414          248       305        301         297          299            293              292           297          268       312         308         310       308         318          213
55.417129          248       305        301         297          299            293              292           297          268       312         308         310       308         318          213
55.480917          248       305        301         297          299            293              292           297          268       312         308         310       308         318          213
55.544779          248       305        301         297          299            293              292           297          268       312         308         310       308         318          213
55.608715          248       305        301         297          299            293              292           297          268       312         308         310       308         318          213
55.672724          248       305        301         297          299            293              292           297          268       312         308         310       308         318          213
55.736806          248       305        301         297          299            293              292           297          268       312         308         310       308         318          213
55.800963          248       305        301         297          299            293              292           297          268       312         308         310       308         318          213
55.865193          248       305        301         297          299            293              292           297          268       312         308         310       308         318          213
55.929497          248       305        301         297          299            293              292           297          268       312         308         310       308         318          213
55.993875          248       305        301         297          299            293              292           297          268       312         308         310       308         318          213
56.058328          248       305        301         297          299            293              292           297          268       312         308         310       308         318          213
56.122854          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
56.187455          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
56.252130          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
56.316880          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
56.381704          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
56.446602          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
56.511576          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
56.576624          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
56.641747          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
56.706945          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
56.772218          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
56.837566          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
56.902990          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
56.968489          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
57.034063          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
57.099712          248       305        301         297          299            293              292           297          269       312         308         310       308         318          213
57.165438          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
57.231238          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
57.297115          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
57.363067          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
57.429096          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
57.495200          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
57.561380          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
57.627637          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
57.693970          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
57.760379          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
57.826865          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
57.893427          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
57.960066          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
58.026781          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
58.093574          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
58.160443          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
58.227389          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
58.294412          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
58.361513          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
58.428690          249       305        301         297          299            293              292           297          269       312         308         310       308         318          214
