Absolute performance profile for PrimalGap
Filter: no fail
          Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
1.168352       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.168574       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.168797       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.169019       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.169241       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.169463       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.169686       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.169908       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.170130       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.170352       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.170575       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.170797       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.171019       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.171241       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.171463       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.171686       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.171908       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.172130       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.172352       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.172575       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.172797       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.173019       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.173241       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.173464       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.173686       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.173908       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.174130       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.174353       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.174575       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.174797       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.175019       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.175242       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.175464       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.175686       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.175908       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.176131       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.176353       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.176575       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.176797       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.177020       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.177242       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.177464       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.177686       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.177909       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.178131       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.178353       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.178575       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.178798       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.179020       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.179242       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.179464       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.179687       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.179909       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.180131       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.180353       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.180576       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.180798       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.181020       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.181242       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.181465       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.181687       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.181909       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.182131       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.182354       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.182576       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.182798       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.183020       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.183243       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.183465       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.183687       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.183909       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.184132       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.184354       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.184576       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.184798       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.185021       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.185243       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.185465       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.185687       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.185910       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.186132       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.186354       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.186576       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.186799       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.187021       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.187243       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.187465       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.187688       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.187910       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.188132       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.188354       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.188577       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.188799       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.189021       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.189243       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.189465       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.189688       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.189910       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.190132       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.190354       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.190577       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.190799       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.191021       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.191243       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.191466       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.191688       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.191910       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.192132       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.192355       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.192577       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.192799       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.193021       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.193244       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.193466       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.193688       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.193910       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.194133       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.194355       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.194577       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.194799       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.195022       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.195244       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.195466       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.195688       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.195911       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.196133       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.196355       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.196577       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.196800       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.197022       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.197244       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.197466       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.197689       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.197911       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.198133       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.198355       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.198578       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.198800       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.199022       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.199244       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.199467       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.199689       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.199911       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.200133       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.200356       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.200578       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.200800       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.201022       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.201245       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.201467       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.201689       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.201911       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.202134       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.202356       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.202578       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.202800       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.203023       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.203245       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.203467       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.203689       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.203912       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.204134       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.204356       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.204578       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.204801       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.205023       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.205245       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.205467       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.205690       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.205912       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.206134       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.206356       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.206579       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.206801       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.207023       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.207245       297       315        313         316          313            312              305           315          309       316         316         316       314         318          278
1.207467       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.207690       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.207912       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.208134       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.208356       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.208579       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.208801       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.209023       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.209245       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.209468       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.209690       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.209912       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.210134       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.210357       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.210579       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.210801       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.211023       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.211246       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.211468       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.211690       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.211912       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.212135       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.212357       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.212579       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.212801       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.213024       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.213246       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.213468       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.213690       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.213913       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.214135       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.214357       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.214579       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.214802       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.215024       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.215246       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.215468       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.215691       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.215913       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.216135       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.216357       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.216580       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.216802       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.217024       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.217246       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.217469       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.217691       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.217913       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.218135       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.218358       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.218580       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.218802       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.219024       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.219247       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.219469       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.219691       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.219913       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
1.220136       297       315        314         316          313            312              305           315          309       316         316         316       314         318          278
