Absolute performance profile for SolverTime
Filter: gap <= 1.0% and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
585.811569       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
585.912689       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
586.013808       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
586.114927       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
586.216046       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
586.317166       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
586.418285       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
586.519404       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
586.620524       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
586.721643       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
586.822762       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
586.923881       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
587.025001       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
587.126120       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
587.227239       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
587.328359       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
587.429478       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
587.530597       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
587.631716       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
587.732836       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
587.833955       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
587.935074       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
588.036194       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
588.137313       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
588.238432       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
588.339551       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
588.440671       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
588.541790       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
588.642909       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
588.744029       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
588.845148       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
588.946267       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
589.047386       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
589.148506       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
589.249625       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
589.350744       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
589.451864       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
589.552983       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
589.654102       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
589.755221       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
589.856341       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
589.957460       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
590.058579       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
590.159699       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
590.260818       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
590.361937       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
590.463056       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
590.564176       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
590.665295       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
590.766414       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
590.867534       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
590.968653       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
591.069772       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
591.170891       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
591.272011       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
591.373130       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
591.474249       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
591.575369       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
591.676488       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
591.777607       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
591.878726       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
591.979846       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
592.080965       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
592.182084       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
592.283204       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
592.384323       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
592.485442       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
592.586561       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
592.687681       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
592.788800       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
592.889919       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
592.991039       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
593.092158       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
593.193277       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
593.294396       328       381        365         365          363            362              355           363          345       380         373         377       378         393          283
593.395516       328       381        365         365          363            362              355           363          345       380         373         378       378         393          283
593.496635       328       381        365         365          363            362              355           363          345       380         373         378       378         393          283
593.597754       328       381        365         365          363            362              355           363          345       380         373         378       378         393          283
593.698874       328       381        365         365          363            362              355           363          345       380         373         378       378         393          283
593.799993       328       381        365         365          363            362              355           363          345       380         373         378       378         393          283
593.901112       328       381        365         365          363            362              355           363          345       380         373         378       378         393          283
594.002231       328       381        365         365          363            362              355           363          345       380         373         378       378         393          283
594.103351       328       381        365         365          363            362              355           363          345       380         373         378       378         393          283
594.204470       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
594.305589       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
594.406709       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
594.507828       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
594.608947       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
594.710066       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
594.811186       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
594.912305       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
595.013424       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
595.114544       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
595.215663       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
595.316782       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
595.417901       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
595.519021       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
595.620140       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
595.721259       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
595.822379       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
595.923498       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
596.024617       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
596.125736       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
596.226856       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
596.327975       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
596.429094       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
596.530214       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
596.631333       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
596.732452       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
596.833571       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
596.934691       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
597.035810       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
597.136929       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
597.238049       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
597.339168       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
597.440287       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
597.541406       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
597.642526       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
597.743645       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
597.844764       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
597.945884       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
598.047003       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
598.148122       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
598.249241       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
598.350361       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
598.451480       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
598.552599       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
598.653719       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
598.754838       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
598.855957       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
598.957076       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
599.058196       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
599.159315       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
599.260434       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
599.361554       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
599.462673       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
599.563792       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
599.664911       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
599.766031       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
599.867150       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
599.968269       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
600.069389       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
600.170508       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
600.271627       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
600.372746       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
600.473866       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
600.574985       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
600.676104       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
600.777224       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
600.878343       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
600.979462       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
601.080581       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
601.181701       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
601.282820       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
601.383939       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
601.485059       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
601.586178       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
601.687297       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
601.788416       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
601.889536       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
601.990655       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
602.091774       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
602.192894       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
602.294013       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
602.395132       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
602.496251       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
602.597371       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
602.698490       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
602.799609       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
602.900729       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
603.001848       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
603.102967       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
603.204086       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
603.305206       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
603.406325       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
603.507444       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
603.608564       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
603.709683       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
603.810802       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
603.911921       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
604.013041       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
604.114160       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
604.215279       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
604.316399       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
604.417518       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
604.518637       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
604.619756       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
604.720876       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
604.821995       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
604.923114       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
605.024234       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
605.125353       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
605.226472       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
605.327591       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
605.428711       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
605.529830       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
605.630949       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
605.732069       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
605.833188       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
605.934307       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
606.035426       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
606.136546       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
606.237665       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
606.338784       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
606.439904       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
606.541023       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
606.642142       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
606.743261       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
606.844381       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
606.945500       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
607.046619       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
607.147739       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
607.248858       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
607.349977       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
607.451096       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
607.552216       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
607.653335       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
607.754454       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
607.855574       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
607.956693       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
608.057812       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
608.158931       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
608.260051       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
608.361170       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
608.462289       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
608.563409       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
608.664528       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
608.765647       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
608.866767       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
608.967886       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
609.069005       329       381        365         365          363            362              355           363          345       380         373         378       378         393          284
