Absolute performance profile for SolverTime
Filter: gap <= 0.102% and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
468.640436       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
468.739655       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
468.838874       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
468.938094       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
469.037313       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
469.136532       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
469.235752       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
469.334971       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
469.434190       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
469.533410       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
469.632629       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
469.731848       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
469.831068       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
469.930287       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
470.029506       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
470.128726       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
470.227945       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
470.327164       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
470.426384       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
470.525603       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
470.624822       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
470.724042       326       377        362         363          360            361              355           361          342       377         367         375       371         393          269
470.823261       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
470.922480       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
471.021700       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
471.120919       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
471.220138       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
471.319358       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
471.418577       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
471.517796       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
471.617016       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
471.716235       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
471.815454       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
471.914674       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
472.013893       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
472.113112       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
472.212332       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
472.311551       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
472.410770       327       377        362         363          360            361              355           361          342       377         367         375       371         393          270
472.509990       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
472.609209       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
472.708428       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
472.807648       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
472.906867       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
473.006086       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
473.105306       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
473.204525       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
473.303744       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
473.402963       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
473.502183       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
473.601402       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
473.700621       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
473.799841       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
473.899060       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
473.998279       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
474.097499       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
474.196718       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
474.295937       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
474.395157       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
474.494376       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
474.593595       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
474.692815       327       377        362         363          360            361              355           361          342       377         368         375       371         393          271
474.792034       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
474.891253       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
474.990473       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
475.089692       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
475.188911       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
475.288131       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
475.387350       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
475.486569       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
475.585789       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
475.685008       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
475.784227       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
475.883447       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
475.982666       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
476.081885       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
476.181105       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
476.280324       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
476.379543       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
476.478763       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
476.577982       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
476.677201       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
476.776421       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
476.875640       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
476.974859       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
477.074079       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
477.173298       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
477.272517       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
477.371737       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
477.470956       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
477.570175       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
477.669395       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
477.768614       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
477.867833       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
477.967053       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
478.066272       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
478.165491       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
478.264711       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
478.363930       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
478.463149       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
478.562369       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
478.661588       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
478.760807       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
478.860027       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
478.959246       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
479.058465       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
479.157685       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
479.256904       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
479.356123       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
479.455343       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
479.554562       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
479.653781       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
479.753001       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
479.852220       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
479.951439       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
480.050659       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
480.149878       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
480.249097       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
480.348317       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
480.447536       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
480.546755       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
480.645974       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
480.745194       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
480.844413       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
480.943632       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
481.042852       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
481.142071       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
481.241290       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
481.340510       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
481.439729       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
481.538948       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
481.638168       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
481.737387       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
481.836606       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
481.935826       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
482.035045       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
482.134264       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
482.233484       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
482.332703       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
482.431922       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
482.531142       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
482.630361       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
482.729580       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
482.828800       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
482.928019       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
483.027238       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
483.126458       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
483.225677       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
483.324896       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
483.424116       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
483.523335       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
483.622554       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
483.721774       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
483.820993       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
483.920212       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
484.019432       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
484.118651       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
484.217870       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
484.317090       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
484.416309       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
484.515528       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
484.614748       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
484.713967       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
484.813186       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
484.912406       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
485.011625       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
485.110844       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
485.210064       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
485.309283       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
485.408502       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
485.507722       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
485.606941       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
485.706160       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
485.805380       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
485.904599       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
486.003818       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
486.103038       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
486.202257       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
486.301476       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
486.400696       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
486.499915       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
486.599134       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
486.698354       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
486.797573       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
486.896792       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
486.996012       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
487.095231       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
487.194450       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
487.293670       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
487.392889       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
487.492108       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
487.591328       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
487.690547       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
487.789766       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
487.888985       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
487.988205       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
488.087424       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
488.186643       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
488.285863       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
488.385082       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
488.484301       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
488.583521       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
488.682740       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
488.781959       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
488.881179       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
488.980398       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
489.079617       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
489.178837       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
489.278056       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
489.377275       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
489.476495       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
489.575714       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
489.674933       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
489.774153       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
489.873372       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
489.972591       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
490.071811       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
490.171030       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
490.270249       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
490.369469       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
490.468688       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
490.567907       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
490.667127       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
490.766346       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
490.865565       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
490.964785       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
491.064004       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
491.163223       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
491.262443       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
491.361662       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
491.460881       327       377        362         363          360            362              355           361          342       377         368         375       371         393          271
