Relative performance profile for NumberOfNodes
Filter: gap <= 0.102% and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
3.395906e+02       303       341        316         319          316            309              300           316          306       379         371         376       351         394          218
3.401559e+02       303       342        316         319          316            310              300           316          306       379         371         376       351         394          218
3.407221e+02       303       342        316         319          316            310              300           316          306       379         371         376       351         394          218
3.412892e+02       303       343        316         320          316            310              300           316          307       379         371         376       351         394          218
3.418573e+02       303       343        316         320          316            310              300           316          307       379         371         376       351         394          218
3.424264e+02       303       343        316         320          316            310              300           316          307       379         371         376       352         394          219
3.429963e+02       303       343        316         320          316            310              300           316          307       379         371         376       352         394          219
3.435673e+02       303       343        316         320          316            310              300           316          307       379         371         376       352         394          219
3.441392e+02       303       343        316         320          316            310              300           316          307       379         371         376       352         394          219
3.447120e+02       303       343        316         320          316            310              300           316          307       379         371         376       352         394          219
3.452858e+02       303       343        316         320          316            310              300           316          307       379         371         376       352         394          219
3.458605e+02       303       343        316         320          316            310              300           316          307       379         371         376       352         394          219
3.464362e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.470129e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.475905e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.481691e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.487486e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.493292e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.499106e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.504931e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.510765e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.516609e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.522462e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.528326e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.534199e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.540082e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.545974e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.551877e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.557789e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.563711e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.569643e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.575585e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.581537e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.587498e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.593470e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.599451e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.605443e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.611444e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.617456e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.623477e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.629509e+02       303       343        316         320          316            310              300           316          307       379         371         376       353         394          220
3.635550e+02       303       343        316         320          316            311              300           316          307       379         371         376       353         394          220
3.641602e+02       304       343        316         320          316            311              300           316          307       379         371         376       353         394          220
3.647663e+02       304       343        316         320          316            311              300           316          307       379         371         376       353         394          220
3.653735e+02       304       343        316         320          316            311              300           316          307       379         371         376       353         394          220
3.659817e+02       304       344        316         321          316            311              300           316          308       379         371         376       353         394          220
3.665909e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.672011e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.678123e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.684246e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.690378e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.696521e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.702674e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.708837e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.715011e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.721195e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.727389e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.733593e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.739808e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.746033e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.752269e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.758515e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.764771e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.771037e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.777315e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.783602e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.789900e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.796209e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.802528e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.808857e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.815197e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.821548e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.827909e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.834281e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.840663e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.847056e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.853460e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.859874e+02       304       344        317         321          316            311              300           317          308       379         371         376       353         394          220
3.866299e+02       304       344        317         321          316            311              302           317          308       379         371         376       353         394          220
3.872735e+02       304       344        317         321          316            311              302           317          308       379         371         376       353         394          220
3.879181e+02       304       344        317         321          316            311              302           317          308       379         371         376       353         394          220
3.885638e+02       304       344        317         321          316            311              302           317          308       379         371         376       353         394          220
3.892106e+02       304       344        317         321          316            311              302           317          308       379         371         376       353         394          220
3.898584e+02       304       344        317         321          316            311              302           317          308       379         371         376       353         394          220
3.905074e+02       304       344        317         321          316            311              302           317          308       379         371         376       353         394          220
3.911574e+02       304       344        317         321          316            311              302           317          308       379         371         376       353         394          220
3.918085e+02       304       344        317         321          316            311              302           317          308       379         371         376       353         394          220
3.924607e+02       304       344        317         321          316            311              302           317          308       379         371         376       353         394          220
3.931140e+02       304       344        317         321          316            311              302           317          308       379         371         376       353         394          220
3.937683e+02       304       344        317         321          316            311              302           317          308       379         371         376       353         394          220
3.944238e+02       304       344        317         321          316            311              302           317          308       379         371         376       353         394          220
3.950803e+02       304       344        317         321          316            311              302           317          308       379         371         376       353         394          220
3.957379e+02       304       344        317         321          316            311              302           317          308       379         371         376       353         394          220
3.963967e+02       304       344        317         321          316            311              303           317          308       379         371         376       353         394          220
3.970565e+02       304       344        317         321          316            311              303           317          308       379         371         376       353         394          220
3.977174e+02       304       344        317         321          316            311              303           317          308       379         371         376       353         394          220
3.983794e+02       304       344        319         321          316            311              303           317          308       379         371         376       353         394          220
3.990426e+02       304       344        319         321          316            311              303           317          308       379         371         376       355         394          222
3.997068e+02       304       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.003721e+02       304       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.010386e+02       304       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.017061e+02       304       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.023748e+02       304       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.030445e+02       304       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.037154e+02       304       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.043874e+02       304       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.050606e+02       304       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.057348e+02       304       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.064102e+02       304       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.070867e+02       305       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.077643e+02       305       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.084430e+02       305       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.091229e+02       305       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.098039e+02       305       344        319         321          316            311              303           317          308       379         371         376       355         394          222
4.104860e+02       305       344        319         321          316            311              303           317          308       379         371         376       356         394          223
4.111693e+02       305       344        319         321          316            311              303           317          308       379         371         376       356         394          223
4.118537e+02       305       344        319         321          316            311              303           317          308       379         371         376       356         394          223
4.125393e+02       305       344        319         321          316            311              303           317          308       379         371         376       356         394          223
4.132260e+02       305       344        319         321          316            311              303           317          308       379         371         376       356         394          223
4.139138e+02       305       344        319         321          316            311              303           317          308       379         371         376       356         394          223
4.146028e+02       305       344        319         321          316            311              303           317          308       379         371         376       356         394          223
4.152929e+02       305       344        319         321          316            311              303           317          308       379         371         376       356         394          223
4.159842e+02       305       344        319         321          316            311              303           317          308       379         371         376       356         394          223
4.166766e+02       305       344        319         321          316            311              303           317          308       379         371         376       356         394          223
4.173702e+02       305       344        319         321          316            311              303           317          308       379         371         376       356         394          223
4.180649e+02       305       344        320         321          316            312              303           317          308       379         371         376       356         394          223
4.187608e+02       305       344        320         321          316            312              303           317          308       379         371         376       356         394          223
4.194579e+02       305       344        320         321          316            312              303           317          308       379         371         376       356         394          223
4.201561e+02       305       344        320         321          316            312              303           317          308       379         371         376       356         394          223
4.208555e+02       305       344        320         321          316            312              303           317          308       379         371         376       356         394          223
4.215560e+02       305       344        320         321          316            312              303           317          308       379         371         376       356         394          223
4.222577e+02       305       344        320         321          316            312              303           317          308       379         371         376       356         394          223
4.229606e+02       305       344        320         321          317            312              303           317          308       379         371         376       356         394          223
4.236646e+02       305       344        320         321          317            312              303           317          308       379         371         376       356         394          223
4.243698e+02       305       344        320         321          317            312              303           317          308       379         371         376       356         394          223
4.250762e+02       305       344        320         321          317            312              303           317          308       379         371         376       356         394          223
4.257838e+02       305       344        320         321          317            312              303           317          308       379         371         376       356         394          223
4.264925e+02       305       344        320         321          317            312              303           317          308       379         371         376       356         394          223
4.272024e+02       305       344        320         321          317            312              303           317          308       379         371         376       356         394          223
4.279135e+02       305       344        320         321          317            312              303           317          308       379         371         376       356         394          223
4.286258e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.293393e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.300539e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.307698e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.314868e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.322050e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.329245e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.336451e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.343669e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.350900e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.358142e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.365396e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.372663e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.379941e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.387232e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.394535e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.401849e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.409177e+02       305       344        320         321          317            312              303           318          308       379         371         376       356         394          223
4.416516e+02       305       344        320         321          317            312              303           318          308       379         371         377       356         394          223
4.423867e+02       305       344        320         321          317            312              303           318          308       379         371         377       356         394          223
4.431231e+02       305       344        320         321          317            312              303           318          308       379         371         377       356         394          223
4.438607e+02       305       344        320         321          317            312              303           318          308       379         371         377       356         394          223
4.445995e+02       305       344        320         321          317            312              303           318          308       379         371         377       356         394          223
4.453396e+02       305       344        320         321          318            312              303           318          308       379         371         377       356         394          223
4.460809e+02       305       344        320         321          318            312              303           318          308       379         371         377       356         394          223
4.468234e+02       305       344        320         321          318            312              303           318          308       379         371         377       356         394          223
4.475672e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.483122e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.490584e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.498059e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.505546e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.513046e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.520558e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.528083e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.535620e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.543170e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.550732e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.558307e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.565895e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.573495e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.581108e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.588733e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.596371e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.604022e+02       305       345        320         322          318            312              303           318          308       379         371         377       356         394          224
4.611686e+02       305       347        320         322          318            312              303           318          308       379         371         377       356         394          224
4.619362e+02       305       347        320         322          318            312              303           318          308       379         371         377       356         394          224
4.627051e+02       305       347        320         322          318            312              303           318          308       379         371         377       356         394          224
4.634753e+02       305       347        320         322          318            312              303           318          308       379         371         377       356         394          224
4.642468e+02       305       347        320         322          318            312              303           319          308       379         371         377       356         394          224
4.650196e+02       305       347        320         322          318            312              303           319          308       379         371         377       356         394          224
4.657936e+02       305       347        320         322          318            312              303           319          308       379         371         377       356         394          224
4.665690e+02       305       347        320         322          318            312              303           319          308       379         371         377       356         394          224
4.673456e+02       305       347        320         322          318            312              303           319          308       379         371         377       356         394          224
4.681235e+02       305       347        320         322          318            312              303           319          308       379         371         377       356         394          224
4.689027e+02       305       347        320         322          318            312              303           319          308       379         371         377       356         394          224
4.696832e+02       305       347        320         322          318            312              303           319          308       379         371         377       356         394          224
4.704651e+02       305       347        320         322          318            312              303           319          308       379         371         377       356         394          224
4.712482e+02       305       347        320         322          318            312              303           319          308       379         371         377       356         394          224
4.720326e+02       305       347        320         322          318            312              303           319          308       379         371         377       356         394          224
4.728183e+02       305       347        320         322          318            313              303           319          308       379         371         377       356         394          224
4.736053e+02       305       347        320         322          318            313              303           319          308       379         371         377       356         394          224
4.743937e+02       305       347        320         322          318            313              303           319          308       379         371         377       356         394          224
4.751833e+02       305       347        320         322          318            313              303           319          308       379         371         377       356         394          224
4.759743e+02       305       347        320         322          318            313              303           319          308       379         371         377       356         394          224
4.767666e+02       305       347        320         322          318            313              303           319          308       379         371         377       356         394          224
4.775602e+02       305       347        320         322          318            313              303           319          308       379         371         377       356         394          224
4.783551e+02       305       347        320         322          318            313              303           319          308       379         371         377       356         394          224
4.791514e+02       305       347        320         322          318            314              303           319          308       379         371         377       356         394          224
4.799489e+02       305       347        320         322          318            314              303           319          308       379         371         377       356         394          224
4.807478e+02       305       347        320         322          319            314              303           319          308       379         371         377       356         394          224
4.815481e+02       305       347        321         322          319            314              303           319          308       379         371         377       356         394          224
4.823496e+02       305       347        321         322          319            314              303           319          308       379         371         377       356         394          224
4.831525e+02       305       347        321         322          319            314              303           319          308       379         371         377       356         394          224
4.839568e+02       305       347        321         322          319            314              303           319          308       379         371         377       356         394          224
4.847623e+02       305       347        321         322          319            314              303           319          308       379         371         377       356         394          224
4.855692e+02       305       347        321         322          319            314              303           319          308       379         371         377       357         394          225
4.863775e+02       305       347        321         322          319            314              303           319          308       379         371         377       357         394          225
4.871871e+02       305       347        321         322          319            314              303           319          308       379         371         377       358         394          226
4.879980e+02       305       347        321         322          319            314              303           319          308       379         371         377       358         394          226
4.888103e+02       305       347        321         322          319            314              303           319          308       379         371         377       358         394          226
4.896240e+02       305       347        321         322          319            314              303           319          308       379         371         377       358         394          226
4.904390e+02       305       347        321         322          319            314              303           319          308       379         371         377       358         394          226
4.912554e+02       305       347        321         322          319            314              303           319          308       379         371         377       358         394          226
4.920731e+02       305       347        321         322          319            314              303           319          308       379         371         377       358         394          226
4.928922e+02       305       347        321         322          319            314              303           319          308       379         371         377       358         394          226
4.937126e+02       305       347        321         322          319            314              303           319          308       379         371         377       358         394          226
4.945344e+02       305       347        321         322          319            314              304           319          308       379         371         377       359         394          226
4.953576e+02       305       347        321         322          319            314              304           319          308       379         371         377       359         394          226
4.961821e+02       305       347        321         322          319            314              304           319          308       379         371         377       359         394          226
