Relative performance profile for SolverTime
Filter: no fail
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
1684.576970        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1686.516019        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1688.457300        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1690.400815        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1692.346568        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1694.294560        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1696.244794        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1698.197274        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1700.152001        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1702.108977        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1704.068207        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1706.029691        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1707.993433        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1709.959436        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1711.927702        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1713.898233        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1715.871033        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1717.846103        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1719.823447        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1721.803067        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1723.784965        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1725.769145        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1727.755608        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1729.744358        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1731.735398        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1733.728729        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1735.724354        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1737.722277        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1739.722500        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1741.725024        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1743.729854        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1745.736992        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1747.746439        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1749.758200        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1751.772277        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1753.788671        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1755.807387        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1757.828427        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1759.851792        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1761.877487        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1763.905514        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1765.935875        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1767.968573        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1770.003610        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1772.040990        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1774.080716        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1776.122789        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1778.167212        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1780.213989        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1782.263122        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1784.314614        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1786.368467        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1788.424684        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1790.483268        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1792.544221        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1794.607547        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1796.673248        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1798.741326        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1800.811785        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1802.884627        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1804.959856        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1807.037472        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1809.117481        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1811.199883        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1813.284683        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1815.371882        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1817.461484        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1819.553491        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1821.647906        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1823.744732        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1825.843971        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1827.945627        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1830.049702        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1832.156198        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1834.265120        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1836.376469        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1838.490248        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1840.606461        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1842.725109        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1844.846196        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1846.969724        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1849.095697        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1851.224117        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1853.354987        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1855.488309        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1857.624087        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1859.762324        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1861.903022        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1864.046184        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1866.191812        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1868.339911        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1870.490482        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1872.643529        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1874.799053        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1876.957059        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1879.117549        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1881.280526        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1883.445993        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1885.613952        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1887.784406        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1889.957359        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1892.132813        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1894.310772        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1896.491237        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1898.674212        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1900.859699        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1903.047703        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1905.238225        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1907.431268        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1909.626835        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1911.824930        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1914.025555        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1916.228713        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1918.434407        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1920.642640        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1922.853415        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1925.066734        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1927.282601        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1929.501019        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1931.721990        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1933.945518        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1936.171605        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1938.400254        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1940.631469        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1942.865252        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1945.101606        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1947.340535        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1949.582040        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1951.826126        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1954.072795        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1956.322050        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1958.573893        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1960.828329        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1963.085360        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1965.344989        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1967.607219        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1969.872052        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1972.139493        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1974.409544        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1976.682207        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1978.957487        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1981.235386        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1983.515906        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1985.799052        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1988.084825        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1990.373230        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1992.664269        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1994.957945        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1997.254261        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
1999.553220        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
2001.854825        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
2004.159080        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
2006.465987        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
2008.775550        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
2011.087771        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
2013.402653        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
2015.720200        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
2018.040415        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
2020.363300        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
2022.688859        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
2025.017095        382       405        400         400          400            399              400           399          392       405         404         404       400         406          366
2027.348011        382       405        400         400          400            399              400           399          392       405         404         404       401         406          367
2029.681610        382       405        400         400          400            399              400           399          392       405         404         404       401         406          367
2032.017895        382       405        400         400          400            399              400           399          392       405         404         404       401         406          367
2034.356870        382       405        400         400          400            399              400           399          392       405         404         404       401         406          367
2036.698536        382       405        400         400          400            399              400           399          392       405         404         404       401         406          367
2039.042898        382       405        400         400          400            399              400           399          392       405         404         404       401         406          367
2041.389959        382       405        400         400          400            399              400           399          392       405         404         404       401         406          367
2043.739721        382       405        400         400          400            399              400           399          392       405         404         404       401         406          367
2046.092187        382       405        400         400          400            399              400           399          392       405         404         404       401         406          367
2048.447362        382       405        400         400          400            399              400           399          392       405         404         404       401         406          367
2050.805248        382       405        400         400          400            399              400           399          392       405         404         404       401         406          367
2053.165847        382       405        400         400          400            399              400           399          392       405         404         404       401         406          367
2055.529164        382       405        400         400          400            399              400           399          392       405         404         404       401         406          367
2057.895201        382       405        400         400          400            399              400           399          392       405         404         404       401         406          367
2060.263962        382       405        400         400          400            399              400           399          392       405         404         404       401         406          367
2062.635449        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2065.009666        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2067.386616        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2069.766302        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2072.148727        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2074.533894        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2076.921807        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2079.312468        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2081.705881        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2084.102049        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2086.500975        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2088.902663        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2091.307115        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2093.714335        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2096.124325        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2098.537090        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2100.952632        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2103.370954        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2105.792060        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2108.215953        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2110.642636        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2113.072112        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2115.504384        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2117.939456        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2120.377331        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2122.818013        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2125.261503        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2127.707807        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2130.156926        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2132.608864        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2135.063624        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2137.521210        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2139.981625        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2142.444872        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2144.910955        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2147.379876        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2149.851638        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2152.326246        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2154.803703        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2157.284011        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2159.767174        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2162.253195        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2164.742078        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2167.233826        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2169.728442        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2172.225929        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2174.726291        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2177.229532        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2179.735653        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2182.244659        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2184.756554        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2187.271339        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
2189.789020        382       405        400         400          400            400              400           399          392       405         404         404       401         406          367
