Relative performance profile for SolverTime
Filter: within 1.0% of known optimal value and not failed
              Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
131.175586         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
131.326577         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
131.477741         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
131.629080         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
131.780593         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
131.932280         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
132.084142         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
132.236179         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
132.388391         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
132.540778         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
132.693340         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
132.846078         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
132.998992         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
133.152082         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
133.305348         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
133.458790         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
133.612409         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
133.766205         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
133.920178         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
134.074328         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
134.228656         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
134.383161         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
134.537844         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
134.692705         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
134.847745         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
135.002962         277       312        305         303          304            300              297           302          276       316         313         314       308         318          235
135.158359         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
135.313934         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
135.469689         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
135.625623         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
135.781736         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
135.938029         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
136.094501         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
136.251154         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
136.407988         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
136.565001         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
136.722196         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
136.879571         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
137.037128         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
137.194866         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
137.352785         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
137.510887         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
137.669170         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
137.827635         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
137.986283         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
138.145114         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
138.304127         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
138.463323         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
138.622703         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
138.782266         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
138.942013         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
139.101943         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
139.262058         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
139.422357         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
139.582840         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
139.743508         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
139.904362         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
140.065400         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
140.226624         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
140.388033         278       312        305         303          304            300              297           302          276       316         313         314       308         318          236
140.549628         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
140.711409         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
140.873376         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
141.035530         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
141.197870         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
141.360397         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
141.523112         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
141.686013         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
141.849102         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
142.012379         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
142.175844         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
142.339497         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
142.503338         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
142.667368         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
142.831587         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
142.995994         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
143.160591         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
143.325378         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
143.490354         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
143.655520         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
143.820876         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
143.986422         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
144.152159         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
144.318087         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
144.484206         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
144.650516         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
144.817017         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
144.983710         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
145.150595         279       312        305         303          304            300              297           302          276       316         313         314       308         318          237
145.317672         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
145.484942         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
145.652403         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
145.820058         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
145.987906         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
146.155947         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
146.324181         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
146.492609         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
146.661230         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
146.830046         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
146.999057         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
147.168261         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
147.337661         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
147.507255         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
147.677045         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
147.847030         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
148.017211         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
148.187587         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
148.358160         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
148.528929         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
148.699895         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
148.871058         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
149.042417         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
149.213974         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
149.385728         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
149.557680         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
149.729830         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
149.902178         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
150.074724         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
150.247469         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
150.420413         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
150.593556         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
150.766898         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
150.940440         280       312        305         303          304            300              297           302          276       316         313         314       308         318          237
151.114181         281       312        305         303          304            300              297           302          276       316         313         314       308         318          238
151.288123         281       312        305         303          304            300              297           302          276       316         313         314       308         318          238
151.462264         281       312        305         303          304            300              297           302          276       316         313         314       308         318          238
151.636607         281       312        305         303          304            300              297           302          276       316         313         314       308         318          238
151.811149         281       312        305         303          304            300              297           302          276       316         313         314       308         318          238
151.985893         281       312        305         303          304            300              297           302          276       316         313         314       308         318          238
152.160838         281       312        305         303          304            300              297           302          276       316         313         314       308         318          238
152.335984         281       312        305         303          304            300              297           302          276       316         313         314       308         318          238
152.511332         281       312        305         303          304            300              297           302          276       316         313         314       308         318          238
152.686882         282       312        305         303          304            300              297           302          276       316         313         314       308         318          239
152.862633         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
153.038588         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
153.214744         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
153.391103         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
153.567666         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
153.744431         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
153.921400         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
154.098573         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
154.275950         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
154.453531         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
154.631316         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
154.809306         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
154.987501         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
155.165901         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
155.344506         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
155.523317         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
155.702333         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
155.881556         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
156.060985         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
156.240621         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
156.420463         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
156.600512         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
156.780769         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
156.961233         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
157.141905         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
157.322784         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
157.503872         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
157.685169         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
157.866674         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
158.048388         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
158.230311         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
158.412443         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
158.594786         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
158.777338         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
158.960100         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
159.143073         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
159.326256         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
159.509650         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
159.693255         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
159.877071         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
160.061100         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
160.245339         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
160.429791         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
160.614456         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
160.799333         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
160.984422         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
161.169725         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
161.355241         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
161.540970         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
161.726914         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
161.913071         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
162.099443         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
162.286029         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
162.472830         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
162.659846         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
162.847077         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
163.034524         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
163.222186         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
163.410065         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
163.598160         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
163.786471         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
163.974999         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
164.163744         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
164.352706         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
164.541886         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
164.731284         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
164.920899         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
165.110733         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
165.300785         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
165.491056         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
165.681547         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
165.872256         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
166.063185         283       312        305         303          304            300              297           302          276       316         313         314       308         318          240
166.254334         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
166.445702         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
166.637291         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
166.829101         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
167.021131         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
167.213382         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
167.405855         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
167.598549         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
167.791465         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
167.984603         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
168.177963         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
168.371546         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
168.565352         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
168.759381         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
168.953633         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
169.148109         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
169.342808         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
169.537732         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
169.732880         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
169.928253         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
170.123850         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
170.319673         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
170.515721         284       312        305         303          304            300              297           302          276       316         313         314       308         318          241
