Absolute performance profile for SolverTime
Filter: within 0.102% of known optimal value and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
510.578821       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
510.679940       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
510.781059       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
510.882178       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
510.983298       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
511.084417       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
511.185536       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
511.286656       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
511.387775       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
511.488894       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
511.590013       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
511.691133       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
511.792252       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
511.893371       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
511.994491       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
512.095610       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
512.196729       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
512.297848       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
512.398968       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
512.500087       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
512.601206       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
512.702326       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
512.803445       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
512.904564       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
513.005683       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
513.106803       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
513.207922       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
513.309041       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
513.410161       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
513.511280       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
513.612399       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
513.713518       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
513.814638       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
513.915757       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
514.016876       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
514.117996       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
514.219115       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
514.320234       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
514.421353       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
514.522473       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
514.623592       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
514.724711       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
514.825831       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
514.926950       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
515.028069       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
515.129188       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
515.230308       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
515.331427       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
515.432546       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
515.533666       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
515.634785       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
515.735904       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
515.837023       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
515.938143       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
516.039262       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
516.140381       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
516.241501       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
516.342620       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
516.443739       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
516.544858       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
516.645978       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
516.747097       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
516.848216       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
516.949336       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
517.050455       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
517.151574       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
517.252693       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
517.353813       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
517.454932       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
517.556051       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
517.657171       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
517.758290       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
517.859409       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
517.960528       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
518.061648       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
518.162767       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
518.263886       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
518.365006       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
518.466125       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
518.567244       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
518.668363       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
518.769483       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
518.870602       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
518.971721       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
519.072841       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
519.173960       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
519.275079       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
519.376198       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
519.477318       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
519.578437       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
519.679556       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
519.780676       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
519.881795       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
519.982914       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
520.084033       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
520.185153       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
520.286272       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
520.387391       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
520.488511       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
520.589630       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
520.690749       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
520.791868       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
520.892988       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
520.994107       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
521.095226       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
521.196346       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
521.297465       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
521.398584       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
521.499703       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
521.600823       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
521.701942       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
521.803061       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
521.904181       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
522.005300       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
522.106419       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
522.207538       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
522.308658       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
522.409777       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
522.510896       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
522.612016       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
522.713135       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
522.814254       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
522.915373       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
523.016493       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
523.117612       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
523.218731       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
523.319851       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
523.420970       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
523.522089       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
523.623208       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
523.724328       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
523.825447       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
523.926566       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
524.027686       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
524.128805       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
524.229924       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
524.331043       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
524.432163       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
524.533282       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
524.634401       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
524.735521       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
524.836640       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
524.937759       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
525.038878       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
525.139998       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
525.241117       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
525.342236       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
525.443356       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
525.544475       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
525.645594       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
525.746713       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
525.847833       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
525.948952       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
526.050071       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
526.151191       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
526.252310       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
526.353429       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
526.454548       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
526.555668       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
526.656787       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
526.757906       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
526.859026       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
526.960145       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
527.061264       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
527.162383       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
527.263503       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
527.364622       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
527.465741       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
527.566861       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
527.667980       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
527.769099       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
527.870218       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
527.971338       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
528.072457       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
528.173576       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
528.274696       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
528.375815       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
528.476934       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
528.578053       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
528.679173       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
528.780292       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
528.881411       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
528.982531       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
529.083650       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
529.184769       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
529.285888       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
529.387008       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
529.488127       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
529.589246       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
529.690366       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
529.791485       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
529.892604       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
529.993723       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
530.094843       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
530.195962       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
530.297081       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
530.398201       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
530.499320       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
530.600439       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
530.701558       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
530.802678       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
530.903797       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
531.004916       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
531.106036       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
531.207155       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
531.308274       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
531.409393       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
531.510513       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
531.611632       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
531.712751       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
531.813871       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
531.914990       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
532.016109       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
532.117228       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
532.218348       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
532.319467       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
532.420586       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
532.521706       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
532.622825       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
532.723944       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
532.825063       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
532.926183       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
533.027302       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
533.128421       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
533.229541       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
533.330660       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
533.431779       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
533.532898       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
533.634018       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
533.735137       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
533.836256       280       308        305         305          303            302              300           305          287       312         310         310       309         318          246
