Absolute performance profile for SolverTime
Filter: gap <= 10.0% and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
437.267338       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
437.368458       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
437.469577       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
437.570696       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
437.671815       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
437.772935       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
437.874054       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
437.975173       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
438.076293       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
438.177412       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
438.278531       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
438.379650       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
438.480770       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
438.581889       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
438.683008       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
438.784128       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
438.885247       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
438.986366       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
439.087485       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
439.188605       331       378        365         364          363            361              356           364          345       379         374         377       379         392          291
439.289724       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
439.390843       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
439.491963       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
439.593082       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
439.694201       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
439.795320       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
439.896440       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
439.997559       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
440.098678       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
440.199798       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
440.300917       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
440.402036       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
440.503155       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
440.604275       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
440.705394       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
440.806513       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
440.907633       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
441.008752       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
441.109871       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
441.210990       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
441.312110       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
441.413229       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
441.514348       331       378        365         365          363            361              356           364          345       379         374         377       379         393          291
441.615468       331       378        365         365          363            361              356           365          345       379         374         377       379         393          291
441.716587       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
441.817706       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
441.918825       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
442.019945       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
442.121064       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
442.222183       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
442.323303       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
442.424422       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
442.525541       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
442.626660       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
442.727780       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
442.828899       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
442.930018       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
443.031138       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
443.132257       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
443.233376       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
443.334495       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
443.435615       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
443.536734       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
443.637853       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
443.738973       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
443.840092       331       378        365         365          363            361              356           365          346       379         374         377       379         393          291
443.941211       331       379        365         365          363            361              356           365          346       379         374         377       379         393          291
444.042330       331       379        365         365          363            361              356           365          346       379         374         377       379         393          291
444.143450       331       379        365         365          363            361              356           365          346       379         374         377       379         393          291
444.244569       331       379        365         365          363            361              356           365          346       379         374         377       379         393          291
444.345688       331       379        365         365          363            361              356           365          346       379         374         377       379         393          291
444.446808       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
444.547927       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
444.649046       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
444.750165       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
444.851285       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
444.952404       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
445.053523       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
445.154643       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
445.255762       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
445.356881       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
445.458000       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
445.559120       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
445.660239       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
445.761358       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
445.862478       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
445.963597       331       379        365         365          364            361              356           365          346       379         374         377       379         393          291
446.064716       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
446.165835       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
446.266955       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
446.368074       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
446.469193       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
446.570313       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
446.671432       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
446.772551       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
446.873670       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
446.974790       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
447.075909       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
447.177028       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
447.278148       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
447.379267       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
447.480386       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
447.581505       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
447.682625       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
447.783744       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
447.884863       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
447.985983       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
448.087102       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
448.188221       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
448.289340       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
448.390460       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
448.491579       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
448.592698       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
448.693818       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
448.794937       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
448.896056       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
448.997175       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
449.098295       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
449.199414       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
449.300533       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
449.401653       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
449.502772       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
449.603891       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
449.705010       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
449.806130       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
449.907249       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
450.008368       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
450.109488       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
450.210607       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
450.311726       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
450.412845       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
450.513965       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
450.615084       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
450.716203       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
450.817323       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
450.918442       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
451.019561       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
451.120680       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
451.221800       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
451.322919       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
451.424038       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
451.525158       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
451.626277       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
451.727396       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
451.828515       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
451.929635       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
452.030754       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
452.131873       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
452.232993       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
452.334112       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
452.435231       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
452.536350       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
452.637470       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
452.738589       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
452.839708       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
452.940828       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
453.041947       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
453.143066       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
453.244185       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
453.345305       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
453.446424       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
453.547543       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
453.648663       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
453.749782       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
453.850901       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
453.952020       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
454.053140       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
454.154259       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
454.255378       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
454.356498       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
454.457617       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
454.558736       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
454.659855       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
454.760975       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
454.862094       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
454.963213       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
455.064333       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
455.165452       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
455.266571       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
455.367690       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
455.468810       331       379        365         365          364            362              356           365          346       379         374         377       379         393          291
455.569929       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
455.671048       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
455.772168       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
455.873287       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
455.974406       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
456.075525       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
456.176645       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
456.277764       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
456.378883       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
456.480003       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
456.581122       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
456.682241       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
456.783360       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
456.884480       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
456.985599       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
457.086718       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
457.187838       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
457.288957       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
457.390076       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
457.491195       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
457.592315       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
457.693434       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
457.794553       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
457.895673       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
457.996792       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
458.097911       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
458.199030       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
458.300150       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
458.401269       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
458.502388       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
458.603508       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
458.704627       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
458.805746       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
458.906865       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
459.007985       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
459.109104       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
459.210223       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
459.311343       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
459.412462       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
459.513581       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
459.614700       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
459.715820       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
459.816939       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
459.918058       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
460.019178       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
460.120297       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
460.221416       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
460.322535       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
460.423655       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
460.524774       331       379        365         365          364            362              356           365          346       379         374         378       379         393          291
