Absolute performance profile for SolverTime
Filter: within 1.0% of known optimal value and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
420.077060       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
420.178179       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
420.279298       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
420.380418       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
420.481537       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
420.582656       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
420.683775       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
420.784895       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
420.886014       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
420.987133       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
421.088253       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
421.189372       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
421.290491       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
421.391610       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
421.492730       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
421.593849       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
421.694968       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
421.796088       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
421.897207       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
421.998326       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
422.099445       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
422.200565       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
422.301684       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
422.402803       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
422.503923       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
422.605042       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
422.706161       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
422.807280       278       308        305         305          304            302              300           305          288       312         308         310       309         318          244
422.908400       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
423.009519       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
423.110638       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
423.211758       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
423.312877       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
423.413996       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
423.515115       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
423.616235       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
423.717354       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
423.818473       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
423.919593       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
424.020712       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
424.121831       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
424.222950       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
424.324070       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
424.425189       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
424.526308       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
424.627428       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
424.728547       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
424.829666       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
424.930785       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
425.031905       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
425.133024       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
425.234143       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
425.335263       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
425.436382       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
425.537501       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
425.638620       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
425.739740       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
425.840859       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
425.941978       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
426.043098       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
426.144217       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
426.245336       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
426.346455       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
426.447575       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
426.548694       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
426.649813       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
426.750933       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
426.852052       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
426.953171       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
427.054290       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
427.155410       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
427.256529       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
427.357648       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
427.458768       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
427.559887       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
427.661006       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
427.762125       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
427.863245       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
427.964364       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
428.065483       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
428.166603       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
428.267722       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
428.368841       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
428.469960       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
428.571080       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
428.672199       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
428.773318       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
428.874438       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
428.975557       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
429.076676       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
429.177795       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
429.278915       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
429.380034       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
429.481153       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
429.582273       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
429.683392       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
429.784511       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
429.885630       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
429.986750       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
430.087869       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
430.188988       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
430.290108       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
430.391227       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
430.492346       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
430.593465       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
430.694585       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
430.795704       279       308        305         305          304            302              300           305          288       312         308         310       309         318          244
430.896823       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
430.997943       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
431.099062       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
431.200181       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
431.301300       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
431.402420       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
431.503539       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
431.604658       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
431.705778       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
431.806897       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
431.908016       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
432.009135       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
432.110255       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
432.211374       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
432.312493       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
432.413613       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
432.514732       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
432.615851       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
432.716970       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
432.818090       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
432.919209       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
433.020328       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
433.121448       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
433.222567       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
433.323686       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
433.424805       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
433.525925       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
433.627044       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
433.728163       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
433.829283       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
433.930402       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
434.031521       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
434.132640       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
434.233760       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
434.334879       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
434.435998       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
434.537118       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
434.638237       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
434.739356       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
434.840475       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
434.941595       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
435.042714       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
435.143833       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
435.244953       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
435.346072       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
435.447191       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
435.548310       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
435.649430       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
435.750549       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
435.851668       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
435.952788       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
436.053907       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
436.155026       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
436.256145       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
436.357265       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
436.458384       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
436.559503       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
436.660623       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
436.761742       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
436.862861       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
436.963980       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
437.065100       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
437.166219       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
437.267338       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
437.368458       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
437.469577       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
437.570696       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
437.671815       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
437.772935       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
437.874054       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
437.975173       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
438.076293       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
438.177412       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
438.278531       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
438.379650       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
438.480770       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
438.581889       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
438.683008       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
438.784128       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
438.885247       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
438.986366       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
439.087485       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
439.188605       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
439.289724       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
439.390843       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
439.491963       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
439.593082       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
439.694201       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
439.795320       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
439.896440       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
439.997559       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
440.098678       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
440.199798       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
440.300917       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
440.402036       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
440.503155       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
440.604275       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
440.705394       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
440.806513       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
440.907633       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
441.008752       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
441.109871       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
441.210990       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
441.312110       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
441.413229       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
441.514348       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
441.615468       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
441.716587       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
441.817706       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
441.918825       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
442.019945       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
442.121064       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
442.222183       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
442.323303       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
442.424422       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
442.525541       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
442.626660       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
442.727780       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
442.828899       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
442.930018       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
443.031138       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
443.132257       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
443.233376       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
443.334495       280       308        305         305          304            302              300           305          288       312         308         310       309         318          245
