Relative performance profile for SolverTime
Filter: gap <= 0.102% and not failed
             Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
58.228097         288       375        359         356          360            353              348           356          327       378         368         376       372         394          236
58.283392         288       375        359         356          360            353              348           356          327       378         368         376       372         394          236
58.338740         288       375        359         356          360            353              348           356          327       378         368         376       372         394          236
58.394140         288       375        359         356          360            353              348           356          327       378         368         376       372         394          236
58.449592         288       375        359         356          360            353              348           356          327       378         368         376       372         394          236
58.505097         288       375        359         356          360            353              348           356          327       378         368         376       372         394          236
58.560655         288       375        359         356          360            353              348           356          327       378         368         376       372         394          236
58.616266         288       375        359         356          360            353              348           356          327       378         368         376       372         394          236
58.671930         288       375        359         356          360            353              348           356          327       378         368         376       372         394          236
58.727646         288       375        359         356          360            353              348           356          327       378         368         376       372         394          236
58.783415         288       375        359         356          360            353              348           356          327       378         368         376       372         394          236
58.839237         288       375        359         356          360            353              348           356          327       378         368         376       372         394          236
58.895113         288       375        359         356          360            353              348           356          327       378         368         376       372         394          236
58.951041         288       375        359         356          360            353              348           356          327       378         368         376       372         394          236
59.007022         288       375        359         356          360            353              348           356          327       378         368         376       372         394          236
59.063057         289       375        359         356          360            353              348           356          327       378         368         376       372         394          236
59.119145         289       375        359         356          360            353              348           356          327       378         368         376       372         394          236
59.175286         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
59.231480         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
59.287728         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
59.344029         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
59.400384         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
59.456792         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
59.513254         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
59.569769         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
59.626338         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
59.682961         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
59.739637         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
59.796367         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
59.853152         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
59.909990         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
59.966882         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
60.023828         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
60.080828         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
60.137882         289       375        359         356          360            353              348           356          327       378         369         376       372         394          236
60.194991         289       375        359         357          360            353              348           356          327       378         369         376       372         394          236
60.252154         289       375        359         357          360            353              348           356          327       378         369         376       372         394          236
60.309371         289       375        359         357          360            353              348           356          327       378         369         376       372         394          236
60.366642         289       375        359         357          360            353              348           356          327       378         369         376       372         394          236
60.423968         290       375        359         357          360            353              348           356          327       378         369         376       372         394          236
60.481348         290       375        359         357          360            353              348           356          327       378         369         376       372         394          236
60.538782         290       375        359         357          360            353              348           356          327       378         369         376       372         394          236
60.596272         290       375        359         357          360            353              348           356          327       378         369         376       372         394          236
60.653815         290       375        359         357          360            353              348           356          327       378         369         376       372         394          236
60.711414         290       375        359         357          360            353              348           356          327       378         369         376       372         394          236
60.769067         290       375        359         357          360            353              348           356          327       378         369         376       372         394          236
60.826775         290       375        359         357          360            353              348           356          327       378         369         376       372         394          236
60.884537         290       375        359         357          360            353              348           356          327       378         369         376       372         394          236
60.942355         290       375        359         357          360            353              348           356          327       378         369         376       372         394          236
61.000227         290       375        359         357          360            353              348           356          327       378         369         376       372         394          236
61.058155         290       375        359         357          360            353              348           356          327       378         369         376       372         394          236
61.116137         290       375        359         357          360            353              348           356          327       378         369         376       372         394          236
61.174175         290       375        359         357          360            353              348           357          327       378         369         376       372         394          236
61.232267         290       375        359         357          360            353              348           357          327       378         369         376       372         394          236
61.290415         290       375        359         357          360            353              348           357          327       378         369         376       372         394          236
61.348618         290       375        359         357          360            353              348           357          327       378         369         376       372         394          236
61.406876         290       375        359         357          360            353              348           357          327       378         369         376       372         394          236
61.465190         290       375        359         357          360            353              348           357          327       378         369         376       372         394          236
61.523559         290       375        359         357          360            353              348           357          327       378         369         376       372         394          236
61.581983         290       375        359         357          361            353              348           357          327       378         369         376       372         394          236
61.640463         290       375        359         357          361            353              348           357          327       378         369         376       372         394          236
61.698998         290       375        359         357          361            353              348           357          327       378         369         376       372         394          236
61.757589         290       375        359         357          361            353              348           357          327       378         369         376       372         394          236
61.816236         290       375        359         357          361            353              348           357          327       378         369         376       372         394          236
61.874938         290       375        359         357          361            353              348           357          327       378         369         376       372         394          236
61.933696         290       375        359         357          361            353              348           357          327       378         369         376       372         394          236
61.992510         290       375        359         357          361            353              348           357          327       378         369         376       372         394          236
62.051380         291       375        359         357          361            353              348           357          327       378         369         376       372         394          236
62.110305         291       375        359         357          361            353              348           357          327       378         369         376       372         394          236
62.169287         291       375        359         357          361            353              348           357          327       378         369         376       372         394          236
62.228324         291       375        359         357          361            353              348           357          327       378         369         376       372         394          236
62.287418         291       375        359         357          361            353              348           357          327       378         369         376       372         394          236
62.346568         291       375        359         357          361            353              348           357          327       378         369         376       372         394          236
62.405774         291       375        359         357          361            353              348           357          327       378         369         376       372         394          236
62.465036         291       375        359         357          361            353              348           357          327       378         369         376       372         394          236
62.524354         291       375        359         357          361            353              348           357          327       378         369         376       372         394          236
62.583729         291       375        359         357          361            353              348           357          327       378         369         376       372         394          236
62.643160         291       375        359         357          361            353              348           357          327       378         369         376       372         394          236
62.702648         291       375        359         357          361            353              349           357          327       378         369         376       372         394          236
62.762192         291       375        359         358          361            353              349           357          327       378         369         376       372         394          236
62.821792         291       375        359         358          361            353              349           357          327       378         369         376       372         394          236
62.881449         291       375        359         358          361            353              349           357          327       378         369         376       372         394          236
62.941163         291       375        359         358          361            353              349           357          327       378         369         376       372         394          236
63.000934         291       375        359         358          361            353              349           357          327       378         369         376       372         394          236
63.060761         291       375        359         358          361            353              349           357          327       378         369         376       372         394          236
63.120645         291       375        359         358          361            353              349           357          327       378         369         376       372         394          236
63.180586         291       375        359         358          361            353              349           357          327       378         369         376       372         394          236
63.240584         291       375        359         358          361            353              349           357          327       378         369         376       372         394          236
63.300639         291       375        359         358          361            353              349           357          327       378         369         376       372         394          236
63.360751         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
63.420920         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
63.481146         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
63.541429         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
63.601770         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
63.662168         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
63.722623         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
63.783136         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
63.843706         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
63.904333         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
63.965019         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.025761         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.086562         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.147420         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.208336         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.269310         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.330342         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.391432         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.452579         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.513785         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.575049         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.636371         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.697752         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.759190         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.820687         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.882243         291       375        359         358          361            353              349           357          328       378         369         376       372         394          236
64.943857         292       375        359         359          361            353              349           357          328       378         369         376       372         394          237
65.005529         292       375        359         359          361            353              349           357          328       378         369         376       372         394          237
65.067260         292       375        359         359          361            353              349           357          328       378         369         376       372         394          237
65.129049         292       375        359         359          361            353              349           357          328       378         369         376       372         394          237
65.190898         292       375        359         359          361            353              349           357          328       378         369         376       372         394          237
65.252805         292       376        359         359          361            353              349           357          328       378         369         376       372         394          237
65.314770         292       376        359         359          361            353              349           357          328       378         369         376       372         394          237
65.376795         292       376        359         359          361            353              349           357          328       378         369         376       372         394          237
65.438878         292       376        359         359          361            354              349           357          328       378         369         376       372         394          237
65.501021         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
65.563222         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
65.625483         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
65.687803         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
65.750181         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
65.812619         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
65.875117         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
65.937674         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
66.000290         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
66.062965         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
66.125700         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
66.188495         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
66.251349         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
66.314263         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
66.377237         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
66.440271         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
66.503364         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
66.566517         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
66.629730         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
66.693004         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
66.756337         292       376        359         359          361            354              349           357          329       378         369         376       372         394          237
66.819731         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
66.883184         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
66.946698         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.010273         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.073907         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.137603         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.201358         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.265174         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.329051         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.392988         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.456987         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.521045         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.585165         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.649346         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.713587         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.777890         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.842254         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.906678         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
67.971164         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
68.035711         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
68.100320         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
68.164990         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
68.229721         292       376        359         359          361            354              349           357          330       378         369         376       372         394          238
68.294514         292       376        359         359          361            354              350           357          330       378         369         376       372         394          238
68.359368         292       376        359         359          361            354              350           357          330       378         369         376       372         394          238
68.424284         292       376        359         359          361            354              350           357          330       378         369         376       372         394          238
68.489261         292       376        359         359          361            354              350           357          330       378         369         376       372         394          238
68.554300         292       376        359         359          361            354              350           357          330       378         369         376       372         394          238
68.619401         292       376        359         359          361            354              350           357          330       378         369         376       372         394          238
68.684564         292       376        359         359          361            354              350           357          330       378         369         376       372         394          238
68.749789         293       376        359         359          361            354              350           357          330       378         369         376       372         394          239
68.815075         293       376        359         359          361            354              350           357          330       378         369         376       372         394          239
68.880424         293       376        359         359          361            354              350           357          330       378         369         376       372         394          239
68.945834         293       376        359         359          361            354              350           357          330       378         369         376       372         394          239
69.011307         293       376        359         359          361            354              350           357          330       378         369         376       372         394          239
69.076842         293       376        359         359          361            354              350           357          330       378         369         376       372         394          239
69.142439         293       376        359         359          361            354              350           357          330       378         369         376       372         394          239
69.208099         293       376        359         359          361            354              350           357          330       378         369         376       372         394          239
69.273820         294       376        359         359          361            354              350           357          330       378         369         376       372         394          240
69.339605         294       376        359         359          361            354              350           357          330       378         369         376       372         394          240
69.405451         294       376        359         359          361            354              350           357          330       378         369         376       372         394          240
69.471360         294       376        359         359          361            354              350           357          330       378         369         376       372         394          240
69.537332         294       376        359         359          361            354              350           357          330       378         369         376       372         394          240
69.603367         294       376        359         359          361            354              350           357          330       378         369         376       372         394          240
69.669464         294       376        359         359          361            354              350           357          330       378         369         376       372         394          240
69.735624         294       376        359         359          361            354              350           357          330       378         369         376       372         394          240
69.801847         294       376        359         360          361            354              350           357          330       378         369         376       372         394          240
69.868132         294       376        359         360          361            354              350           357          330       378         369         376       372         394          240
69.934481         294       376        359         360          361            354              350           357          330       378         369         376       372         394          240
70.000892         294       376        359         360          361            354              350           357          330       378         369         376       372         394          240
70.067367         295       376        359         360          361            354              350           357          330       378         369         376       372         394          241
70.133905         295       376        359         360          361            354              350           358          330       378         369         376       372         394          241
70.200506         295       376        359         360          361            354              350           358          330       378         369         376       372         394          241
70.267170         295       376        359         360          361            354              350           358          330       378         369         376       372         394          241
70.333897         295       376        359         360          361            354              350           358          330       378         369         376       372         394          241
70.400688         295       376        359         360          361            354              350           358          330       378         369         376       372         394          241
70.467543         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
70.534460         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
70.601442         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
70.668487         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
70.735595         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
70.802768         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
70.870004         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
70.937304         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
71.004668         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
71.072096         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
71.139587         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
71.207143         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
71.274764         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
71.342448         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
71.410197         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
71.478010         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
71.545887         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
71.613829         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
71.681835         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
71.749906         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
71.818042         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
71.886242         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
71.954507         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
72.022837         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
72.091231         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
72.159691         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
72.228216         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
72.296806         296       376        359         360          361            354              350           358          330       378         369         376       372         394          241
72.365460         296       376        359         360          361            355              350           358          330       378         369         376       372         394          241
