Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
509.769866       282       310        305         307          304            304              302           307          293       312         310         310       310         318          253
509.870986       282       310        305         307          304            304              302           307          293       312         310         310       310         318          253
509.972105       282       310        305         307          304            304              302           307          293       312         310         310       310         318          253
510.073224       282       310        305         307          304            304              302           307          293       312         310         310       310         318          253
510.174343       282       310        305         307          304            304              302           307          293       312         310         310       310         318          253
510.275463       282       310        305         307          304            304              302           307          293       312         310         310       310         318          253
510.376582       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
510.477701       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
510.578821       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
510.679940       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
510.781059       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
510.882178       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
510.983298       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
511.084417       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
511.185536       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
511.286656       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
511.387775       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
511.488894       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
511.590013       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
511.691133       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
511.792252       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
511.893371       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
511.994491       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
512.095610       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
512.196729       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
512.297848       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
512.398968       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
512.500087       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
512.601206       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
512.702326       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
512.803445       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
512.904564       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
513.005683       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
513.106803       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
513.207922       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
513.309041       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
513.410161       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
513.511280       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
513.612399       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
513.713518       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
513.814638       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
513.915757       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
514.016876       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
514.117996       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
514.219115       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
514.320234       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
514.421353       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
514.522473       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
514.623592       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
514.724711       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
514.825831       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
514.926950       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
515.028069       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
515.129188       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
515.230308       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
515.331427       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
515.432546       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
515.533666       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
515.634785       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
515.735904       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
515.837023       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
515.938143       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
516.039262       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
516.140381       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
516.241501       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
516.342620       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
516.443739       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
516.544858       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
516.645978       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
516.747097       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
516.848216       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
516.949336       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
517.050455       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
517.151574       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
517.252693       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
517.353813       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
517.454932       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
517.556051       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
517.657171       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
517.758290       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
517.859409       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
517.960528       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
518.061648       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
518.162767       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
518.263886       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
518.365006       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
518.466125       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
518.567244       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
518.668363       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
518.769483       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
518.870602       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
518.971721       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
519.072841       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
519.173960       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
519.275079       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
519.376198       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
519.477318       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
519.578437       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
519.679556       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
519.780676       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
519.881795       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
519.982914       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
520.084033       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
520.185153       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
520.286272       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
520.387391       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
520.488511       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
520.589630       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
520.690749       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
520.791868       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
520.892988       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
520.994107       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
521.095226       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
521.196346       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
521.297465       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
521.398584       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
521.499703       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
521.600823       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
521.701942       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
521.803061       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
521.904181       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
522.005300       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
522.106419       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
522.207538       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
522.308658       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
522.409777       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
522.510896       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
522.612016       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
522.713135       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
522.814254       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
522.915373       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
523.016493       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
523.117612       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
523.218731       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
523.319851       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
523.420970       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
523.522089       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
523.623208       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
523.724328       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
523.825447       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
523.926566       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
524.027686       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
524.128805       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
524.229924       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
524.331043       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
524.432163       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
524.533282       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
524.634401       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
524.735521       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
524.836640       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
524.937759       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
525.038878       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
525.139998       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
525.241117       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
525.342236       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
525.443356       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
525.544475       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
525.645594       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
525.746713       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
525.847833       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
525.948952       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
526.050071       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
526.151191       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
526.252310       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
526.353429       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
526.454548       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
526.555668       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
526.656787       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
526.757906       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
526.859026       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
526.960145       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
527.061264       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
527.162383       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
527.263503       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
527.364622       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
527.465741       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
527.566861       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
527.667980       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
527.769099       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
527.870218       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
527.971338       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
528.072457       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
528.173576       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
528.274696       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
528.375815       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
528.476934       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
528.578053       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
528.679173       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
528.780292       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
528.881411       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
528.982531       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
529.083650       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
529.184769       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
529.285888       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
529.387008       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
529.488127       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
529.589246       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
529.690366       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
529.791485       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
529.892604       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
529.993723       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
530.094843       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
530.195962       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
530.297081       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
530.398201       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
530.499320       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
530.600439       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
530.701558       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
530.802678       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
530.903797       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
531.004916       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
531.106036       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
531.207155       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
531.308274       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
531.409393       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
531.510513       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
531.611632       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
531.712751       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
531.813871       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
531.914990       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
532.016109       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
532.117228       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
532.218348       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
532.319467       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
532.420586       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
532.521706       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
532.622825       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
532.723944       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
532.825063       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
532.926183       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
533.027302       282       310        305         307          304            304              302           307          293       312         311         310       310         318          253
