Absolute performance profile for SolverTime
Filter: no fail
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
439.564426           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
439.664434           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
439.764441           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
439.864449           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
439.964457           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
440.064465           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
440.164472           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
440.264480           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
440.364488           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
440.464496           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
440.564503           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
440.664511           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
440.764519           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
440.864526           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
440.964534           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
441.064542           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
441.164550           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
441.264557           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
441.364565           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
441.464573           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
441.564581           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
441.664588           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
441.764596           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
441.864604           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
441.964611           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
442.064619           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
442.164627           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
442.264635           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
442.364642           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
442.464650           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
442.564658           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
442.664666           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
442.764673           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
442.864681           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
442.964689           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
443.064696           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
443.164704           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
443.264712           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
443.364720           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
443.464727           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
443.564735           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
443.664743           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
443.764750           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
443.864758           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
443.964766           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
444.064774           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
444.164781           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
444.264789           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
444.364797           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
444.464805           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
444.564812           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
444.664820           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
444.764828           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
444.864835           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
444.964843           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
445.064851           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
445.164859           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
445.264866           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
445.364874           340               339                     320                    341                  341              336           344               338                  325              337           340              332           344                  325              341         349          292
445.464882           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
445.564890           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
445.664897           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
445.764905           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
445.864913           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
445.964920           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
446.064928           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
446.164936           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
446.264944           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
446.364951           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
446.464959           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
446.564967           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
446.664975           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
446.764982           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
446.864990           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
446.964998           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
447.065005           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
447.165013           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
447.265021           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
447.365029           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
447.465036           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
447.565044           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
447.665052           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
447.765060           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
447.865067           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
447.965075           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
448.065083           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
448.165090           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
448.265098           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
448.365106           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
448.465114           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
448.565121           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
448.665129           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
448.765137           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
448.865145           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
448.965152           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
449.065160           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
449.165168           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
449.265175           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
449.365183           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
449.465191           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
449.565199           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
449.665206           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
449.765214           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
449.865222           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
449.965230           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
450.065237           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
450.165245           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
450.265253           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
450.365260           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
450.465268           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
450.565276           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
450.665284           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
450.765291           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
450.865299           340               339                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
450.965307           340               340                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
451.065315           340               340                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
451.165322           340               340                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
451.265330           340               340                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
451.365338           340               340                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
451.465345           340               340                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
451.565353           340               340                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
451.665361           340               340                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
451.765369           340               340                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
451.865376           340               340                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
451.965384           340               340                     320                    341                  341              336           344               338                  325              338           340              332           344                  325              341         349          293
452.065392           340               340                     320                    341                  341              336           344               338                  325              338           340              333           344                  325              341         349          293
452.165400           340               340                     320                    341                  341              336           344               338                  325              338           340              333           344                  325              341         349          293
452.265407           340               340                     320                    341                  341              336           344               338                  325              338           340              333           344                  325              341         349          293
452.365415           340               340                     320                    341                  341              336           344               338                  325              338           340              333           344                  325              341         349          293
452.465423           340               340                     320                    341                  341              336           344               338                  325              338           340              333           344                  325              341         349          293
452.565430           340               340                     320                    341                  341              336           344               338                  325              338           340              333           344                  325              341         349          293
452.665438           340               340                     320                    341                  341              336           344               338                  325              338           340              333           344                  325              341         349          293
452.765446           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  325              341         349          293
452.865454           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  325              341         349          293
452.965461           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  325              341         349          293
453.065469           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  325              341         349          293
453.165477           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  325              341         349          293
453.265485           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  325              341         349          293
453.365492           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  325              341         349          293
453.465500           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  325              341         349          293
453.565508           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  326              341         349          294
453.665515           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  326              341         349          294
453.765523           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  326              341         349          294
453.865531           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  326              341         349          294
453.965539           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  326              341         349          294
454.065546           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  326              341         349          294
454.165554           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  326              341         349          294
454.265562           340               340                     320                    341                  341              336           344               338                  325              338           340              333           345                  326              341         349          294
