Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
830.094599           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
830.194607           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
830.294614           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
830.394622           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
830.494630           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
830.594638           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
830.694645           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
830.794653           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
830.894661           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
830.994669           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
831.094676           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
831.194684           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
831.294692           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
831.394699           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
831.494707           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
831.594715           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
831.694723           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
831.794730           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
831.894738           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
831.994746           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
832.094754           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
832.194761           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
832.294769           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
832.394777           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
832.494784           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
832.594792           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
832.694800           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
832.794808           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
832.894815           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
832.994823           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
833.094831           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
833.194839           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
833.294846           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
833.394854           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
833.494862           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
833.594869           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
833.694877           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
833.794885           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
833.894893           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
833.994900           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
834.094908           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
834.194916           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
834.294924           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
834.394931           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
834.494939           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
834.594947           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
834.694954           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
834.794962           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
834.894970           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
834.994978           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
835.094985           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
835.194993           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
835.295001           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
835.395009           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
835.495016           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
835.595024           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
835.695032           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
835.795039           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
835.895047           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
835.995055           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
836.095063           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
836.195070           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
836.295078           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
836.395086           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
836.495094           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
836.595101           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
836.695109           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
836.795117           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
836.895124           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
836.995132           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
837.095140           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
837.195148           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
837.295155           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
837.395163           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
837.495171           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
837.595178           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
837.695186           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
837.795194           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
837.895202           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
837.995209           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
838.095217           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
838.195225           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
838.295233           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
838.395240           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
838.495248           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
838.595256           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
838.695263           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
838.795271           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
838.895279           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
838.995287           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
839.095294           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
839.195302           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
839.295310           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
839.395318           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
839.495325           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
839.595333           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
839.695341           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
839.795348           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
839.895356           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
839.995364           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
840.095372           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
840.195379           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
840.295387           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
840.395395           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
840.495403           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
840.595410           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
840.695418           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
840.795426           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
840.895433           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
840.995441           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
841.095449           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
841.195457           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
841.295464           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
841.395472           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
841.495480           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
841.595488           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
841.695495           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
841.795503           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
841.895511           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
841.995518           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
842.095526           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
842.195534           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
842.295542           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
842.395549           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
842.495557           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
842.595565           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
842.695573           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
842.795580           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
842.895588           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
842.995596           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
843.095603           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
843.195611           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
843.295619           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
843.395627           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
843.495634           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
843.595642           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
843.695650           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
843.795658           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
843.895665           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
843.995673           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
844.095681           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
844.195688           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
844.295696           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
844.395704           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
844.495712           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
844.595719           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
844.695727           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
844.795735           339               339                     320                    339                  340              336           342               340                  322              338           339              335           345                  326              342         347          294
