Absolute performance profile for SolverTime
Filter: within 0.1002% of known optimal value and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
586.575784           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              337         346          286
586.675792           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              337         346          286
586.775800           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              337         346          286
586.875807           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              337         346          286
586.975815           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              337         346          286
587.075823           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              337         346          286
587.175831           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              337         346          286
587.275838           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              337         346          286
587.375846           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
587.475854           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
587.575862           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
587.675869           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
587.775877           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
587.875885           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
587.975892           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
588.075900           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
588.175908           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
588.275916           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
588.375923           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
588.475931           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
588.575939           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
588.675947           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
588.775954           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
588.875962           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
588.975970           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
589.075977           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
589.175985           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
589.275993           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
589.376001           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
589.476008           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
589.576016           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
589.676024           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
589.776032           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
589.876039           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
589.976047           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
590.076055           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
590.176062           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
590.276070           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
590.376078           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
590.476086           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
590.576093           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
590.676101           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
590.776109           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
590.876117           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
590.976124           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
591.076132           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
591.176140           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
591.276147           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
591.376155           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
591.476163           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
591.576171           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
591.676178           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
591.776186           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
591.876194           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
591.976202           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
592.076209           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
592.176217           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
592.276225           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
592.376232           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
592.476240           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
592.576248           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
592.676256           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
592.776263           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
592.876271           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
592.976279           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
593.076287           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
593.176294           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
593.276302           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
593.376310           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
593.476317           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
593.576325           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
593.676333           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
593.776341           338               336                     318                    338                  338              335           342               336                  322              333           338              333           339                  320              338         346          286
593.876348           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
593.976356           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
594.076364           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
594.176372           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
594.276379           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
594.376387           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
594.476395           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
594.576402           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
594.676410           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
594.776418           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
594.876426           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
594.976433           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
595.076441           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
595.176449           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
595.276457           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
595.376464           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
595.476472           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
595.576480           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
595.676487           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
595.776495           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
595.876503           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
595.976511           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
596.076518           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
596.176526           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
596.276534           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
596.376542           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
596.476549           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
596.576557           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
596.676565           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
596.776572           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
596.876580           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
596.976588           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
597.076596           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
597.176603           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
597.276611           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
597.376619           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
597.476627           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
597.576634           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
597.676642           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
597.776650           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
597.876657           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
597.976665           338               336                     318                    338                  338              335           342               336                  322              333           338              334           339                  320              338         346          286
598.076673           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
598.176681           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
598.276688           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
598.376696           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
598.476704           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
598.576712           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
598.676719           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
598.776727           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
598.876735           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
598.976742           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
599.076750           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
599.176758           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
599.276766           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
599.376773           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
599.476781           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
599.576789           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
599.676797           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
599.776804           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
599.876812           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
599.976820           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
600.076827           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
600.176835           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
600.276843           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
600.376851           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
600.476858           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
600.576866           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
600.676874           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
600.776882           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
600.876889           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
600.976897           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
601.076905           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
601.176912           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
601.276920           338               336                     318                    338                  338              335           342               337                  322              333           338              334           339                  320              338         346          286
