Absolute performance profile for SolverTime
Filter: gap <= 10.0% and not failed
            SHOT_cpx_m.1  SHOT_cpx_m_ecp.1  SHOT_cpx_m_ecp_nonlp.1  SHOT_cpx_m_opt_nosp.1  SHOT_cpx_m_opt_sp.1  SHOT_cpx_m_t1.1  SHOT_cpx_s.1  SHOT_cpx_s_ecp.1  SHOT_cpx_s_nomiqp.1  SHOT_cpx_s_t1.1  SHOT_grb_m.1  SHOT_grb_m_t1.1  SHOT_grb_s.1  SHOT_grb_s_nomiqp.1  SHOT_grb_s_t1.1  virt. best  virt. worst
568.274370           342               340                     323                    341                  341              335           344               337                  323              337           340              334           341                  322              339         349          292
568.374378           342               340                     323                    341                  341              335           344               337                  323              337           340              334           341                  322              339         349          292
568.474386           342               340                     323                    341                  341              335           344               337                  323              337           340              334           341                  322              339         349          292
568.574394           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              339         349          292
568.674401           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              339         349          292
568.774409           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              339         349          292
568.874417           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              339         349          292
568.974424           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              339         349          292
569.074432           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              339         349          292
569.174440           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
569.274448           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
569.374455           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
569.474463           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
569.574471           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
569.674478           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
569.774486           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
569.874494           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
569.974502           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
570.074509           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
570.174517           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
570.274525           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
570.374533           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
570.474540           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
570.574548           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
570.674556           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
570.774563           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
570.874571           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
570.974579           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
571.074587           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
571.174594           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
571.274602           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
571.374610           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
571.474618           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
571.574625           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
571.674633           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
571.774641           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
571.874648           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
571.974656           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
572.074664           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
572.174672           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
572.274679           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
572.374687           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
572.474695           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
572.574703           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
572.674710           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
572.774718           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
572.874726           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
572.974733           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
573.074741           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
573.174749           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
573.274757           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
573.374764           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
573.474772           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
573.574780           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
573.674788           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
573.774795           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
573.874803           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
573.974811           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
574.074818           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
574.174826           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
574.274834           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
574.374842           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
574.474849           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
574.574857           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
574.674865           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
574.774873           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
574.874880           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
574.974888           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
575.074896           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
575.174903           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
575.274911           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
575.374919           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
575.474927           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
575.574934           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
575.674942           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
575.774950           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
575.874958           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
575.974965           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
576.074973           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
576.174981           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
576.274988           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
576.374996           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
576.475004           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
576.575012           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
576.675019           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
576.775027           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
576.875035           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
576.975043           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
577.075050           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
577.175058           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
577.275066           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
577.375073           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
577.475081           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
577.575089           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
577.675097           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
577.775104           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
577.875112           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
577.975120           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
578.075128           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
578.175135           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
578.275143           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
578.375151           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
578.475158           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
578.575166           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
578.675174           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
578.775182           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
578.875189           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
578.975197           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
579.075205           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
579.175213           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
579.275220           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
579.375228           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
579.475236           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
579.575243           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
579.675251           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
579.775259           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
579.875267           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
579.975274           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
580.075282           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
580.175290           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
580.275298           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
580.375305           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
580.475313           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
580.575321           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
580.675328           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
580.775336           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
580.875344           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
580.975352           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
581.075359           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
581.175367           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
581.275375           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
581.375383           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
581.475390           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
581.575398           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
581.675406           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
581.775413           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
581.875421           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
581.975429           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
582.075437           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
582.175444           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
582.275452           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
582.375460           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
582.475468           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
582.575475           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
582.675483           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
582.775491           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
582.875498           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
582.975506           342               340                     323                    341                  341              336           344               337                  323              337           340              334           341                  322              340         349          293
