time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
792.637928    194         122     154       131    196    132     151    192         54       191        107     128       75            153           182    127     183     207         210           16
801.629726    195         122     154       131    196    132     151    192         54       191        107     128       75            153           182    127     183     207         210           16
807.744149    195         122     154       131    196    132     152    192         54       191        107     128       75            153           182    127     183     207         210           16
809.542509    195         122     154       131    196    132     152    192         54       191        107     128       75            154           182    127     183     207         210           16
813.678736    195         122     154       131    196    132     152    192         54       191        107     128       75            154           183    127     183     207         210           16
814.577916    195         122     154       131    196    132     152    192         54       191        108     128       75            154           183    127     183     207         210           16
816.016603    195         122     154       131    196    132     152    192         55       191        108     128       75            154           183    127     183     207         210           16
819.253651    195         122     154       131    196    132     152    192         55       191        108     128       75            155           183    127     183     207         210           16
823.210042    195         122     154       132    196    132     152    192         55       191        108     128       75            155           183    127     183     207         210           16
825.547910    195         122     154       132    196    132     152    192         55       191        108     128       75            155           183    127     183     208         210           16
835.438888    195         122     154       132    196    132     152    192         55       191        108     128       75            155           184    127     183     208         210           16
840.474295    195         122     154       132    196    132     152    192         55       191        108     128       75            155           184    128     183     208         210           16
846.588718    195         122     154       132    196    132     152    192         55       191        108     129       75            155           184    128     183     208         210           16
865.831166    195         122     154       132    196    132     152    192         55       191        109     129       75            155           184    128     183     208         210           16
872.125425    195         122     154       132    196    132     152    192         55       191        110     129       75            155           184    128     183     208         210           16
872.305261    195         122     154       132    196    132     152    192         55       191        111     129       75            155           184    128     183     208         210           16
886.332466    195         122     154       132    196    132     152    192         55       191        111     129       75            155           184    128     184     208         210           16
900.000000    195         122     154       132    196    132     153    192         55       191        111     129       75            155           184    128     184     208         210           16
