time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
489.434487    207         135     171       149    209    131     151    200         60       211        107     135       85            161           193    125     205     221         224           17
492.671534    207         135     171       149    209    131     152    200         60       211        107     135       85            161           193    125     205     221         224           17
495.908582    207         135     171       149    209    131     152    200         60       211        107     135       85            161           194    125     205     221         224           17
498.066613    207         135     171       149    209    132     152    200         60       211        107     135       85            161           194    125     205     221         224           18
500.764153    207         135     171       149    209    132     152    200         60       211        107     135       85            162           194    125     205     221         224           18
501.843169    207         135     171       149    209    132     152    200         60       211        107     135       86            162           194    125     205     221         224           18
508.317263    207         135     171       149    209    132     152    200         60       211        107     135       86            163           194    125     205     221         224           18
515.870374    208         135     171       149    209    132     152    200         60       211        107     135       86            163           194    125     205     221         224           18
521.984797    208         135     171       150    209    132     152    200         60       211        107     135       86            163           194    125     205     221         224           18
523.423485    208         135     171       150    209    132     152    200         60       211        107     136       86            163           194    125     205     221         224           18
526.480696    208         135     171       150    209    132     153    200         60       211        107     136       86            163           194    125     205     221         224           18
528.099220    208         135     171       150    209    132     153    200         60       212        107     136       86            163           194    125     205     221         224           18
533.674135    208         135     171       150    209    132     153    200         60       212        107     136       87            163           194    125     205     221         224           18
534.033807    208         135     171       150    209    132     154    200         60       212        107     136       87            163           194    125     205     221         224           18
534.393479    208         135     171       150    209    133     154    200         60       212        107     136       87            163           194    125     205     221         224           18
541.586917    208         135     171       150    210    133     154    200         60       212        107     136       87            163           194    125     205     221         224           18
547.881176    208         135     171       150    210    133     154    200         60       213        107     136       87            163           194    125     205     221         224           18
549.499700    208         135     171       150    210    133     155    200         60       213        107     136       87            163           194    125     205     221         224           18
555.074615    208         135     171       150    210    133     156    200         60       213        107     136       87            163           194    125     205     221         224           18
578.093619    208         135     171       150    210    133     156    200         60       213        107     136       87            163           194    125     206     221         224           18
578.812963    208         135     171       150    210    133     156    200         60       213        107     136       87            164           194    125     206     221         224           18
593.919184    208         135     171       150    210    133     156    201         60       213        107     136       87            164           194    125     206     221         224           18
594.458692    208         135     171       150    210    133     156    201         60       213        107     136       87            164           195    125     206     221         224           18
600.393279    208         135     171       150    210    134     156    201         60       213        107     136       87            164           195    125     206     221         224           18
610.464093    208         135     171       150    210    134     157    201         60       213        107     136       87            164           195    125     206     221         224           18
623.052611    208         135     171       150    210    134     157    201         60       213        107     136       87            164           196    125     206     221         224           18
626.289658    208         135     171       150    210    134     157    201         60       213        107     136       87            164           196    125     207     221         224           18
627.009002    208         135     171       150    210    134     157    202         60       213        107     136       87            164           196    125     207     221         224           18
628.627526    208         135     171       150    210    134     157    203         60       213        107     136       87            164           196    125     207     221         224           18
642.295059    208         135     171       150    210    134     157    204         60       213        107     136       87            164           196    125     207     221         224           18
642.654731    208         135     171       150    210    134     158    204         60       213        107     136       87            164           196    125     207     221         224           18
656.681936    208         135     171       150    210    135     158    204         60       213        107     136       87            164           196    125     207     221         224           18
662.796359    208         135     171       150    210    135     158    204         60       213        107     136       87            164           196    125     208     221         224           18
664.235047    208         135     171       150    210    135     158    204         60       213        107     136       87            164           196    125     209     221         224           18
666.033407    208         135     171       150    210    135     158    204         60       213        107     136       87            165           196    125     209     221         224           18
670.349470    208         135     171       150    210    135     158    204         60       213        108     136       87            165           196    125     209     221         224           18
673.226845    208         135     171       150    210    135     158    204         60       213        108     136       87            165           196    126     209     221         224           18
677.183237    208         135     171       150    210    135     158    205         60       213        108     136       87            165           196    126     209     221         224           18
687.433887    208         135     171       150    210    135     158    205         60       213        109     136       87            165           196    126     209     221         224           18
687.613723    208         135     171       150    210    135     158    205         60       213        109     136       87            165           196    127     209     221         224           18
699.842569    208         135     171       150    210    135     158    205         60       213        109     136       87            165           196    127     210     221         224           18
705.417483    208         135     171       151    210    135     158    205         60       213        109     136       87            165           196    127     210     221         224           18
705.597319    208         135     171       151    210    135     158    206         60       213        109     136       87            165           196    127     210     221         224           18
708.474695    208         135     171       151    210    135     158    206         60       213        109     136       87            165           197    127     210     221         224           18
713.689938    208         135     171       152    210    135     158    206         60       213        109     136       87            165           197    127     210     221         224           18
715.668134    208         135     171       152    210    135     158    207         60       213        109     136       87            165           197    127     210     221         224           18
719.264853    208         135     171       152    210    135     158    207         61       213        109     136       87            165           197    127     210     221         224           18
721.782557    208         135     171       152    210    135     159    207         61       213        109     136       87            165           197    127     210     221         224           18
727.357471    208         135     171       152    210    135     159    207         61       213        109     136       87            166           197    127     210     221         224           18
728.616323    208         135     171       152    210    136     159    207         61       213        109     136       87            166           197    127     210     221         224           18
753.613523    208         135     171       152    210    137     159    207         61       213        109     136       87            166           197    127     210     221         224           18
765.842368    208         135     171       152    210    137     159    207         61       213        110     136       87            166           197    127     210     221         224           18
768.000400    208         135     171       152    210    138     159    207         61       213        110     136       87            166           197    127     210     221         224           18
795.874975    208         135     171       152    210    138     160    207         61       213        110     136       87            166           197    127     210     221         224           18
801.629726    209         135     171       152    210    138     160    207         61       213        110     136       87            166           197    127     210     221         224           18
807.744149    209         135     171       152    210    138     161    207         61       213        110     136       87            166           197    127     210     221         224           18
809.542509    209         135     171       152    210    138     161    207         61       213        110     136       87            167           197    127     210     221         224           18
813.678736    209         135     171       152    210    138     161    207         61       213        110     136       87            167           198    127     210     221         224           18
814.577916    209         135     171       152    210    138     161    207         61       213        111     136       87            167           198    127     210     221         224           18
816.016603    209         135     171       152    210    138     161    207         62       213        111     136       87            167           198    127     210     221         224           18
819.253651    209         135     171       152    210    138     161    207         62       213        111     136       87            168           198    127     210     221         224           18
823.210042    209         135     171       153    210    138     161    207         62       213        111     136       87            168           198    127     210     221         224           18
825.547910    209         135     171       153    210    138     161    207         62       213        111     136       87            168           198    127     210     222         224           18
835.438888    209         135     171       153    210    138     161    207         62       213        111     136       87            168           199    127     210     222         224           18
840.474295    209         135     171       153    210    138     161    207         62       213        111     136       87            168           199    128     210     222         224           18
856.479696    209         135     171       153    210    138     161    208         62       213        111     136       87            168           199    128     210     222         224           18
865.831166    209         135     171       153    210    138     161    208         62       213        112     136       87            168           199    128     210     222         224           18
872.125425    209         135     171       153    210    138     161    208         62       213        113     136       87            168           199    128     210     222         224           18
872.305261    209         135     171       153    210    138     161    208         62       213        114     136       87            168           199    128     210     222         224           18
886.332466    209         135     171       153    210    138     161    208         62       213        114     136       87            168           199    128     211     222         224           18
900.000000    209         135     172       153    210    138     162    208         62       213        114     137       87            169           203    128     211     222         224           18
